seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
5245,FALSE,5,679.517,5246,324,325,2,7,FALSE,34,76,FALSE,FALSE,679.517,6,FALSE,5,5,5026,5027
5246,FALSE,5,679.454,5247,325,326,3,7,FALSE,34,77,FALSE,FALSE,679.454,6,FALSE,5,5,5027,5028
5247,FALSE,5,679.382,5248,326,327,4,7,FALSE,34,78,FALSE,FALSE,679.382,6,FALSE,5,5,5028,5029
5248,FALSE,5,679.317,5097,327,297,11,7,FALSE,34,79,FALSE,FALSE,679.317,9,FALSE,5,5,5029,4880
5249,FALSE,5,679.263,5098,328,298,5,7,FALSE,34,80,FALSE,FALSE,679.263,9,FALSE,5,5,5030,4881
5250,FALSE,5,679.214,5099,329,299,5,7,FALSE,34,81,FALSE,FALSE,679.214,9,FALSE,5,5,5031,4882
5251,FALSE,5,679.159,5100,330,300,5,7,FALSE,34,82,FALSE,FALSE,679.159,9,FALSE,5,5,5032,4883
5252,FALSE,5,679.09,5101,331,301,16,7,FALSE,34,83,FALSE,FALSE,679.09,9,FALSE,5,5,5033,4884
5253,FALSE,5,679.001,5102,332,302,3,7,FALSE,34,84,FALSE,FALSE,679.001,9,FALSE,5,5,5034,4885
5254,FALSE,5,678.886,5103,333,303,7,7,FALSE,34,85,FALSE,FALSE,678.886,9,FALSE,5,5,5035,4886
5255,FALSE,5,678.745,5104,334,304,4,7,FALSE,34,86,FALSE,FALSE,678.745,9,FALSE,5,5,5036,4887
5256,FALSE,5,678.583,5105,335,305,5,7,FALSE,34,87,FALSE,FALSE,678.583,9,FALSE,5,5,5037,4888
5257,FALSE,5,678.411,5106,336,306,6,7,FALSE,34,88,FALSE,FALSE,678.411,9,FALSE,5,5,5038,4889
5258,FALSE,5,678.237,5107,337,307,7,7,FALSE,34,89,FALSE,FALSE,678.237,9,FALSE,5,5,5039,4890
5259,FALSE,5,678.072,5260,338,339,8,7,FALSE,34,90,FALSE,FALSE,678.072,6,FALSE,5,5,5040,5041
5260,FALSE,5,677.923,5261,339,340,16,7,FALSE,34,91,FALSE,FALSE,677.923,6,FALSE,5,5,5041,5042
5261,FALSE,5,677.788,5262,340,341,25,7,FALSE,34,92,FALSE,FALSE,677.788,6,FALSE,5,5,5042,5043
5262,FALSE,5,677.673,5263,341,342,34,7,FALSE,34,93,FALSE,FALSE,677.673,6,FALSE,5,5,5043,5044
5263,FALSE,5,677.575,5264,342,343,43,7,FALSE,34,94,FALSE,FALSE,677.575,6,FALSE,5,5,5044,5045
5264,FALSE,5,677.492,5265,343,344,44,7,FALSE,34,95,FALSE,FALSE,677.492,6,FALSE,5,5,5045,5046
5265,FALSE,5,677.426,5266,344,345,45,7,FALSE,34,96,FALSE,FALSE,677.426,6,FALSE,5,5,5046,5047
5266,FALSE,5,677.383,5267,345,346,70,7,FALSE,34,97,FALSE,FALSE,677.383,6,FALSE,5,5,5047,5048
5267,FALSE,5,677.358,5116,346,316,116,7,FALSE,34,98,FALSE,FALSE,677.358,9,FALSE,5,5,5048,4899
5268,FALSE,5,677.355,5116,347,316,60,7,FALSE,34,99,FALSE,FALSE,677.355,8,FALSE,5,5,5049,4899
5269,FALSE,5,677.375,5268,348,347,8,7,FALSE,34,100,FALSE,FALSE,677.375,4,FALSE,5,5,5050,5049
5270,FALSE,5,677.413,5117,349,317,6,7,FALSE,34,101,FALSE,FALSE,677.413,7,FALSE,5,5,5051,4900
5271,FALSE,5,677.462,5118,350,318,5,7,FALSE,34,102,FALSE,FALSE,677.462,7,FALSE,5,5,5052,4901
5272,FALSE,5,677.522,5119,351,319,4,7,FALSE,34,103,FALSE,FALSE,677.522,7,FALSE,5,5,5053,4902
5273,FALSE,5,677.585,5120,352,320,3,7,FALSE,34,104,FALSE,FALSE,677.585,7,FALSE,5,5,5054,4903
5274,TRUE,5,677.644,5121,353,321,2,7,FALSE,34,105,FALSE,FALSE,677.644,7,FALSE,5,5,5055,4904
5275,TRUE,5,677.692,5122,354,322,1,7,FALSE,34,106,FALSE,FALSE,677.692,7,FALSE,5,5,5056,4905
5276,TRUE,5,677.716,5123,152,150,7,13,FALSE,34,107,FALSE,FALSE,677.716,7,FALSE,5,5,5057,4906
5277,TRUE,5,677.703,5126,217,191,1,16,FALSE,34,108,FALSE,FALSE,677.703,9,FALSE,5,5,5058,4909
5278,FALSE,5,677.648,5127,218,192,2,16,FALSE,34,109,FALSE,FALSE,677.648,9,FALSE,5,5,5059,4910
5279,FALSE,5,677.546,5128,219,193,6,16,FALSE,34,110,FALSE,FALSE,677.546,9,FALSE,5,5,5060,4911
5280,FALSE,5,677.402,5129,220,194,3,16,FALSE,34,111,FALSE,FALSE,677.402,9,FALSE,5,5,5061,4912
5281,FALSE,5,677.235,5130,221,195,4,16,FALSE,34,112,FALSE,FALSE,677.235,9,FALSE,5,5,5062,4913
5282,FALSE,5,677.056,5283,222,223,5,16,FALSE,34,113,FALSE,FALSE,677.056,6,FALSE,5,5,5063,5064
5283,FALSE,5,676.871,5284,223,224,12,16,FALSE,34,114,FALSE,FALSE,676.871,6,FALSE,5,5,5064,5065
5284,FALSE,5,676.702,5285,224,225,13,16,FALSE,34,115,FALSE,FALSE,676.702,6,FALSE,5,5,5065,5066
5285,FALSE,5,676.556,5286,225,226,14,16,FALSE,34,116,FALSE,FALSE,676.556,6,FALSE,5,5,5066,5067
5286,FALSE,5,676.431,5287,226,227,15,16,FALSE,34,117,FALSE,FALSE,676.431,6,FALSE,5,5,5067,5068
5287,FALSE,5,676.333,5288,227,228,16,16,FALSE,34,118,FALSE,FALSE,676.333,6,FALSE,5,5,5068,5069
5288,FALSE,5,676.266,5289,228,229,17,16,FALSE,34,119,FALSE,FALSE,676.266,6,FALSE,5,5,5069,5070
5289,FALSE,5,676.216,5290,229,230,18,16,FALSE,34,120,FALSE,FALSE,676.216,6,FALSE,5,5,5070,5071
5290,FALSE,5,676.179,5139,230,204,26,16,FALSE,34,121,FALSE,FALSE,676.179,9,FALSE,5,5,5071,4922
5291,FALSE,5,676.152,5140,231,205,15,16,FALSE,34,122,FALSE,FALSE,676.152,9,FALSE,5,5,5072,4923
5292,FALSE,5,676.136,5140,232,205,46,16,FALSE,34,123,FALSE,FALSE,676.136,8,FALSE,5,5,5073,4923
5293,FALSE,5,676.131,5141,233,206,17,16,FALSE,34,124,FALSE,FALSE,676.131,8,FALSE,5,5,5074,4924
5294,FALSE,5,676.144,5141,234,206,29,16,FALSE,34,125,FALSE,FALSE,676.144,7,FALSE,5,5,5075,4924
5295,FALSE,5,676.181,5142,235,207,45,16,FALSE,34,126,FALSE,FALSE,676.181,7,FALSE,5,5,5076,4925
5296,FALSE,5,676.239,5295,236,235,36,16,FALSE,34,127,FALSE,FALSE,676.239,4,FALSE,5,5,5077,5076
5297,FALSE,5,676.32,5296,237,236,28,16,FALSE,34,128,FALSE,FALSE,676.32,4,FALSE,5,5,5078,5077
5298,FALSE,5,676.426,5297,238,237,21,16,FALSE,34,129,FALSE,FALSE,676.426,4,FALSE,5,5,5079,5078
5299,FALSE,5,676.549,5298,239,238,15,16,FALSE,34,130,FALSE,FALSE,676.549,4,FALSE,5,5,5080,5079
5300,FALSE,5,676.677,5299,240,239,10,16,FALSE,34,131,FALSE,FALSE,676.677,4,FALSE,5,5,5081,5080
5301,FALSE,5,676.804,5148,241,213,4,16,FALSE,34,132,FALSE,FALSE,676.804,7,FALSE,5,5,5082,4931
5302,FALSE,5,676.917,5149,242,214,3,16,FALSE,34,133,FALSE,FALSE,676.917,7,FALSE,5,5,5083,4932
5303,TRUE,5,676.999,5150,243,215,2,16,FALSE,34,134,FALSE,FALSE,676.999,7,FALSE,5,5,5084,4933
5304,TRUE,5,677.048,5151,244,216,1,16,FALSE,34,135,FALSE,FALSE,677.048,7,FALSE,5,5,5085,4934
5305,TRUE,5,677.068,5153,310,295,9,12,FALSE,34,136,FALSE,FALSE,677.068,8,FALSE,5,5,5086,4936
5306,FALSE,5,677.063,5154,311,296,11,12,FALSE,34,137,FALSE,FALSE,677.063,8,FALSE,5,5,5087,4937
5307,FALSE,5,677.038,5155,312,297,36,12,FALSE,34,138,FALSE,FALSE,677.038,8,FALSE,5,5,5088,4938
5308,FALSE,5,677.007,5156,313,298,26,12,FALSE,34,139,FALSE,FALSE,677.007,8,FALSE,5,5,5089,4939
5309,FALSE,5,676.982,5157,314,299,21,12,FALSE,34,140,FALSE,FALSE,676.982,8,FALSE,5,5,5090,4940
5310,FALSE,5,676.973,5158,315,300,20,12,FALSE,34,141,FALSE,FALSE,676.973,8,FALSE,5,5,5091,4941
5311,FALSE,5,676.983,5159,316,301,12,12,FALSE,34,142,FALSE,FALSE,676.983,8,FALSE,5,5,5092,4942
5312,FALSE,5,677.018,5159,317,301,44,12,FALSE,34,143,FALSE,FALSE,677.018,7,FALSE,5,5,5093,4942
5313,FALSE,5,677.08,5160,318,302,9,12,FALSE,34,144,FALSE,FALSE,677.08,7,FALSE,5,5,5094,4943
5314,FALSE,5,677.159,5161,319,303,8,12,FALSE,34,145,FALSE,FALSE,677.159,7,FALSE,5,5,5095,4944
5315,FALSE,5,677.251,5162,320,304,82,12,FALSE,34,146,FALSE,FALSE,677.251,7,FALSE,5,5,5096,4945
5316,FALSE,5,677.359,5163,321,305,10,12,FALSE,34,147,FALSE,FALSE,677.359,7,FALSE,5,5,5097,4946
5317,FALSE,5,677.478,5316,322,321,6,12,FALSE,34,148,FALSE,FALSE,677.478,4,FALSE,5,5,5098,5097
5318,FALSE,5,677.602,5317,323,322,2,12,FALSE,34,149,FALSE,FALSE,677.602,4,FALSE,5,5,5099,5098
5319,FALSE,5,677.726,5318,324,323,1,12,TRUE,34,150,FALSE,FALSE,677.726,4,FALSE,5,5,5100,5099
5322,FALSE,4,673.826,5170,1614,1579,407,4,TRUE,35,1,FALSE,FALSE,673.826,8,FALSE,4,4,5101,4951
5323,FALSE,4,673.859,5322,1615,1614,31,4,FALSE,35,2,FALSE,FALSE,673.859,4,FALSE,4,4,5102,5101
5324,FALSE,4,673.886,5323,1616,1615,30,4,FALSE,35,3,FALSE,FALSE,673.886,4,FALSE,4,4,5103,5102
5325,FALSE,4,673.912,5324,1617,1616,29,4,FALSE,35,4,FALSE,FALSE,673.912,4,FALSE,4,4,5104,5103
5326,FALSE,4,673.947,5325,1618,1617,28,4,FALSE,35,5,FALSE,FALSE,673.947,4,FALSE,4,4,5105,5104
5327,FALSE,4,673.992,5326,1619,1618,27,4,FALSE,35,6,FALSE,FALSE,673.992,4,FALSE,4,4,5106,5105
5328,FALSE,4,674.05,5327,1620,1619,26,4,FALSE,35,7,FALSE,FALSE,674.05,4,FALSE,4,4,5107,5106
5329,FALSE,4,674.131,5328,1621,1620,25,4,FALSE,35,8,FALSE,FALSE,674.131,4,FALSE,4,4,5108,5107
5330,FALSE,4,674.238,5329,1622,1621,24,4,FALSE,35,9,FALSE,FALSE,674.238,4,FALSE,4,4,5109,5108
5331,FALSE,4,674.368,5330,1623,1622,23,4,FALSE,35,10,FALSE,FALSE,674.368,4,FALSE,4,4,5110,5109
5332,FALSE,4,674.524,5331,1624,1623,22,4,FALSE,35,11,FALSE,FALSE,674.524,4,FALSE,4,4,5111,5110
5333,FALSE,4,674.699,5332,1625,1624,21,4,FALSE,35,12,FALSE,FALSE,674.699,4,FALSE,4,4,5112,5111
5334,FALSE,4,674.872,5333,1626,1625,20,4,FALSE,35,13,FALSE,FALSE,674.872,4,FALSE,4,4,5113,5112
5335,FALSE,4,675.038,5334,1627,1626,19,4,FALSE,35,14,FALSE,FALSE,675.038,4,FALSE,4,4,5114,5113
5336,FALSE,4,675.204,5335,1628,1627,18,4,FALSE,35,15,FALSE,FALSE,675.204,4,FALSE,4,4,5115,5114
5337,FALSE,4,675.361,5336,1629,1628,17,4,FALSE,35,16,FALSE,FALSE,675.361,4,FALSE,4,4,5116,5115
5338,FALSE,4,675.515,5337,1630,1629,16,4,FALSE,35,17,FALSE,FALSE,675.515,4,FALSE,4,4,5117,5116
5339,FALSE,4,675.677,5338,1631,1630,15,4,FALSE,35,18,FALSE,FALSE,675.677,4,FALSE,4,4,5118,5117
5340,FALSE,4,675.835,5339,1632,1631,14,4,FALSE,35,19,FALSE,FALSE,675.835,4,FALSE,4,4,5119,5118
5341,FALSE,4,675.986,5340,1633,1632,13,4,FALSE,35,20,FALSE,FALSE,675.986,4,FALSE,4,4,5120,5119
5342,FALSE,4,676.144,5341,1634,1633,12,4,FALSE,35,21,FALSE,FALSE,676.144,4,FALSE,4,4,5121,5120
5343,FALSE,4,676.304,5342,1635,1634,11,4,FALSE,35,22,FALSE,FALSE,676.304,4,FALSE,4,4,5122,5121
5344,FALSE,4,676.468,5343,1636,1635,10,4,FALSE,35,23,FALSE,FALSE,676.468,4,FALSE,4,4,5123,5122
5345,FALSE,4,676.649,5344,1637,1636,9,4,FALSE,35,24,FALSE,FALSE,676.649,4,FALSE,4,4,5124,5123
5346,FALSE,4,676.841,5345,1638,1637,8,4,FALSE,35,25,FALSE,FALSE,676.841,4,FALSE,4,4,5125,5124
5347,FALSE,4,677.043,5346,1639,1638,7,4,FALSE,35,26,FALSE,FALSE,677.043,4,FALSE,4,4,5126,5125
5348,FALSE,4,677.272,5347,1640,1639,6,4,FALSE,35,27,FALSE,FALSE,677.272,4,FALSE,4,4,5127,5126
5349,FALSE,4,677.524,5348,1641,1640,5,4,FALSE,35,28,FALSE,FALSE,677.524,4,FALSE,4,4,5128,5127
5350,FALSE,4,677.787,5349,1642,1641,4,4,FALSE,35,29,FALSE,FALSE,677.787,4,FALSE,4,4,5129,5128
5351,FALSE,4,678.06,5502,1643,1676,5,4,FALSE,35,30,FALSE,FALSE,678.06,1,FALSE,4,4,5130,5279
5352,FALSE,4,678.325,5503,1644,1677,5,4,FALSE,35,31,FALSE,FALSE,678.325,1,FALSE,4,4,5131,5280
5353,FALSE,4,678.564,5504,1645,1678,5,4,FALSE,35,32,FALSE,FALSE,678.564,1,FALSE,4,4,5132,5281
5354,TRUE,4,678.792,5505,1646,1679,5,4,FALSE,35,33,FALSE,FALSE,678.792,1,FALSE,4,4,5133,5282
5355,TRUE,4,679.013,5506,1647,1680,6,4,FALSE,35,34,FALSE,FALSE,679.013,1,FALSE,4,4,5134,5283
5356,TRUE,2,679.23,5507,172,193,5,2,FALSE,35,35,FALSE,FALSE,679.23,1,FALSE,2,2,5135,5284
5357,TRUE,2,679.443,5508,173,194,4,2,FALSE,35,36,FALSE,FALSE,679.443,1,FALSE,2,2,5136,5285
5358,FALSE,2,679.631,5509,174,195,3,2,FALSE,35,37,FALSE,FALSE,679.631,1,FALSE,2,2,5137,5286
5359,FALSE,2,679.76,5510,175,196,2,2,FALSE,35,38,FALSE,FALSE,679.76,1,FALSE,2,2,5138,5287
5360,FALSE,2,679.825,5511,176,197,1,2,FALSE,35,39,FALSE,FALSE,679.825,1,FALSE,2,2,5139,5288
5361,FALSE,2,679.829,5513,177,199,1,2,FALSE,35,40,FALSE,FALSE,679.829,2,FALSE,2,2,5140,5290
5362,FALSE,2,679.781,5515,178,201,2,2,FALSE,35,41,FALSE,FALSE,679.781,3,FALSE,2,2,5141,5292
5363,FALSE,2,679.705,5516,179,202,3,2,FALSE,35,42,FALSE,FALSE,679.705,3,FALSE,2,2,5142,5293
5364,FALSE,2,679.629,5517,180,203,4,2,FALSE,35,43,FALSE,FALSE,679.629,3,FALSE,2,2,5143,5294
5365,FALSE,2,679.568,5518,181,204,5,2,FALSE,35,44,FALSE,FALSE,679.568,3,FALSE,2,2,5144,5295
5366,FALSE,2,679.529,5518,182,204,7,2,FALSE,35,45,FALSE,FALSE,679.529,2,FALSE,2,2,5145,5295
5367,FALSE,2,679.522,5518,183,204,154,2,FALSE,35,46,FALSE,FALSE,679.522,1,FALSE,2,2,5146,5295
5368,FALSE,2,679.553,5367,184,183,11,2,FALSE,35,47,FALSE,FALSE,679.553,4,FALSE,2,2,5147,5146
5369,FALSE,2,679.625,5368,185,184,10,2,FALSE,35,48,FALSE,FALSE,679.625,4,FALSE,2,2,5148,5147
5370,FALSE,2,679.729,5369,186,185,9,2,FALSE,35,49,FALSE,FALSE,679.729,4,FALSE,2,2,5149,5148
5371,FALSE,2,679.861,5370,187,186,8,2,FALSE,35,50,FALSE,FALSE,679.861,4,FALSE,2,2,5150,5149
5372,FALSE,2,680.012,5371,188,187,7,2,FALSE,35,51,FALSE,FALSE,680.012,4,FALSE,2,2,5151,5150
5373,FALSE,2,680.163,5372,189,188,6,2,FALSE,35,52,FALSE,FALSE,680.163,4,FALSE,2,2,5152,5151
5374,FALSE,2,680.3,5373,190,189,5,2,FALSE,35,53,FALSE,FALSE,680.3,4,FALSE,2,2,5153,5152
5375,FALSE,2,680.408,5374,191,190,2,2,FALSE,35,54,FALSE,FALSE,680.408,4,FALSE,2,2,5154,5153
5376,TRUE,2,680.474,5527,192,213,1,2,FALSE,35,55,FALSE,FALSE,680.474,1,FALSE,2,2,5155,5304
5377,TRUE,21,680.495,5529,281,300,6,1,FALSE,35,56,FALSE,FALSE,680.495,2,FALSE,21,21,5156,5306
5378,FALSE,21,680.483,5531,282,302,5,1,FALSE,35,57,FALSE,FALSE,680.483,3,FALSE,21,21,5157,5308
5379,FALSE,21,680.45,5532,283,303,3,1,FALSE,35,58,FALSE,FALSE,680.45,3,FALSE,21,21,5158,5309
5380,FALSE,21,680.406,5533,284,304,1,1,FALSE,35,59,FALSE,FALSE,680.406,3,FALSE,21,21,5159,5310
5381,FALSE,21,680.354,5534,285,305,2,1,FALSE,35,60,FALSE,FALSE,680.354,3,FALSE,21,21,5160,5311
5382,FALSE,21,680.294,5535,286,306,4,1,FALSE,35,61,FALSE,FALSE,680.294,3,FALSE,21,21,5161,5312
5383,FALSE,21,680.219,5536,287,307,7,1,FALSE,35,62,FALSE,FALSE,680.219,3,FALSE,21,21,5162,5313
5384,FALSE,21,680.123,5537,288,308,7,1,FALSE,35,63,FALSE,FALSE,680.123,3,FALSE,21,21,5163,5314
5385,FALSE,21,680.008,5538,289,309,7,1,FALSE,35,64,FALSE,FALSE,680.008,3,FALSE,21,21,5164,5315
5386,FALSE,21,679.885,5387,290,291,1,1,FALSE,35,65,FALSE,FALSE,679.885,6,FALSE,21,21,5165,5166
5387,FALSE,21,679.75,5388,291,292,2,1,FALSE,35,66,FALSE,FALSE,679.75,6,FALSE,21,21,5166,5167
5388,FALSE,21,679.613,5541,292,312,3,1,FALSE,35,67,FALSE,FALSE,679.613,3,FALSE,21,21,5167,5318
5389,FALSE,21,679.491,5542,293,313,1,1,FALSE,35,68,FALSE,FALSE,679.491,3,FALSE,21,21,5168,5319
5390,FALSE,21,679.402,5543,294,314,10,1,FALSE,35,69,FALSE,FALSE,679.402,3,FALSE,21,21,5169,5320
5391,FALSE,21,679.356,5543,295,314,187,1,FALSE,35,70,FALSE,FALSE,679.356,2,FALSE,21,21,5170,5320
5392,FALSE,21,679.364,5544,296,315,50,1,FALSE,35,71,FALSE,FALSE,679.364,2,FALSE,21,21,5171,5321
5393,FALSE,21,679.42,5544,297,315,3,1,FALSE,35,72,FALSE,FALSE,679.42,1,FALSE,21,21,5172,5321
5394,FALSE,21,679.491,5545,298,316,2,1,FALSE,35,73,FALSE,FALSE,679.491,1,FALSE,21,21,5173,5322
5395,TRUE,21,679.541,5546,299,317,1,1,FALSE,35,74,FALSE,FALSE,679.541,1,FALSE,21,21,5174,5323
5396,TRUE,5,679.553,5397,355,356,1,7,FALSE,35,75,FALSE,FALSE,679.553,6,FALSE,5,5,5175,5176
5397,TRUE,5,679.526,5398,356,357,2,7,FALSE,35,76,FALSE,FALSE,679.526,6,FALSE,5,5,5176,5177
5398,FALSE,5,679.47,5399,357,358,3,7,FALSE,35,77,FALSE,FALSE,679.47,6,FALSE,5,5,5177,5178
5399,FALSE,5,679.404,5248,358,327,6,7,FALSE,35,78,FALSE,FALSE,679.404,9,FALSE,5,5,5178,5029
5400,FALSE,5,679.346,5249,359,328,4,7,FALSE,35,79,FALSE,FALSE,679.346,9,FALSE,5,5,5179,5030
5401,FALSE,5,679.304,5250,360,329,4,7,FALSE,35,80,FALSE,FALSE,679.304,9,FALSE,5,5,5180,5031
5402,FALSE,5,679.269,5251,361,330,4,7,FALSE,35,81,FALSE,FALSE,679.269,9,FALSE,5,5,5181,5032
5403,FALSE,5,679.23,5252,362,331,15,7,FALSE,35,82,FALSE,FALSE,679.23,9,FALSE,5,5,5182,5033
5404,FALSE,5,679.179,5253,363,332,2,7,FALSE,35,83,FALSE,FALSE,679.179,9,FALSE,5,5,5183,5034
5405,FALSE,5,679.106,5254,364,333,6,7,FALSE,35,84,FALSE,FALSE,679.106,9,FALSE,5,5,5184,5035
5406,FALSE,5,679.004,5255,365,334,3,7,FALSE,35,85,FALSE,FALSE,679.004,9,FALSE,5,5,5185,5036
5407,FALSE,5,678.872,5256,366,335,4,7,FALSE,35,86,FALSE,FALSE,678.872,9,FALSE,5,5,5186,5037
5408,FALSE,5,678.717,5257,367,336,5,7,FALSE,35,87,FALSE,FALSE,678.717,9,FALSE,5,5,5187,5038
5409,FALSE,5,678.544,5258,368,337,6,7,FALSE,35,88,FALSE,FALSE,678.544,9,FALSE,5,5,5188,5039
5410,FALSE,5,678.362,5259,369,338,7,7,FALSE,35,89,FALSE,FALSE,678.362,9,FALSE,5,5,5189,5040
5411,FALSE,5,678.186,5260,370,339,7,7,FALSE,35,90,FALSE,FALSE,678.186,9,FALSE,5,5,5190,5041
5412,FALSE,5,678.021,5261,371,340,8,7,FALSE,35,91,FALSE,FALSE,678.021,9,FALSE,5,5,5191,5042
5413,FALSE,5,677.868,5262,372,341,8,7,FALSE,35,92,FALSE,FALSE,677.868,9,FALSE,5,5,5192,5043
5414,FALSE,5,677.736,5263,373,342,8,7,FALSE,35,93,FALSE,FALSE,677.736,9,FALSE,5,5,5193,5044
5415,FALSE,5,677.624,5416,374,375,8,7,FALSE,35,94,FALSE,FALSE,677.624,6,FALSE,5,5,5194,5195
5416,FALSE,5,677.53,5417,375,376,16,7,FALSE,35,95,FALSE,FALSE,677.53,6,FALSE,5,5,5195,5196
5417,FALSE,5,677.456,5266,376,345,24,7,FALSE,35,96,FALSE,FALSE,677.456,9,FALSE,5,5,5196,5047
5418,FALSE,5,677.409,5267,377,346,10,7,FALSE,35,97,FALSE,FALSE,677.409,9,FALSE,5,5,5197,5048
5419,FALSE,5,677.384,5267,378,346,35,7,FALSE,35,98,FALSE,FALSE,677.384,8,FALSE,5,5,5198,5048
5420,FALSE,5,677.383,5268,379,347,44,7,FALSE,35,99,FALSE,FALSE,677.383,8,FALSE,5,5,5199,5049
5421,FALSE,5,677.408,5268,380,347,7,7,FALSE,35,100,FALSE,FALSE,677.408,7,FALSE,5,5,5200,5049
5422,FALSE,5,677.455,5269,381,348,7,7,FALSE,35,101,FALSE,FALSE,677.455,7,FALSE,5,5,5201,5050
5423,FALSE,5,677.513,5270,382,349,5,7,FALSE,35,102,FALSE,FALSE,677.513,7,FALSE,5,5,5202,5051
5424,FALSE,5,677.579,5271,383,350,4,7,FALSE,35,103,FALSE,FALSE,677.579,7,FALSE,5,5,5203,5052
5425,FALSE,5,677.646,5272,384,351,3,7,FALSE,35,104,FALSE,FALSE,677.646,7,FALSE,5,5,5204,5053
5426,FALSE,5,677.706,5273,385,352,2,7,FALSE,35,105,FALSE,FALSE,677.706,7,FALSE,5,5,5205,5054
5427,TRUE,5,677.753,5274,386,353,1,7,FALSE,35,106,FALSE,FALSE,677.753,7,FALSE,5,5,5206,5055
5428,TRUE,5,677.779,5276,153,152,6,13,FALSE,35,107,FALSE,FALSE,677.779,8,FALSE,5,5,5207,5057
5429,TRUE,5,677.773,5278,245,218,1,16,FALSE,35,108,FALSE,FALSE,677.773,9,FALSE,5,5,5208,5059
5430,FALSE,5,677.729,5279,246,219,5,16,FALSE,35,109,FALSE,FALSE,677.729,9,FALSE,5,5,5209,5060
5431,FALSE,5,677.638,5280,247,220,2,16,FALSE,35,110,FALSE,FALSE,677.638,9,FALSE,5,5,5210,5061
5432,FALSE,5,677.504,5281,248,221,3,16,FALSE,35,111,FALSE,FALSE,677.504,9,FALSE,5,5,5211,5062
5433,FALSE,5,677.34,5282,249,222,4,16,FALSE,35,112,FALSE,FALSE,677.34,9,FALSE,5,5,5212,5063
5434,FALSE,5,677.155,5283,250,223,6,16,FALSE,35,113,FALSE,FALSE,677.155,9,FALSE,5,5,5213,5064
5435,FALSE,5,676.955,5436,251,252,1,16,FALSE,35,114,FALSE,FALSE,676.955,6,FALSE,5,5,5214,5215
5436,FALSE,5,676.77,5437,252,253,2,16,FALSE,35,115,FALSE,FALSE,676.77,6,FALSE,5,5,5215,5216
5437,FALSE,5,676.608,5438,253,254,3,16,FALSE,35,116,FALSE,FALSE,676.608,6,FALSE,5,5,5216,5217
5438,FALSE,5,676.468,5439,254,255,4,16,FALSE,35,117,FALSE,FALSE,676.468,6,FALSE,5,5,5217,5218
5439,FALSE,5,676.36,5440,255,256,5,16,FALSE,35,118,FALSE,FALSE,676.36,6,FALSE,5,5,5218,5219
5440,FALSE,5,676.287,5441,256,257,6,16,FALSE,35,119,FALSE,FALSE,676.287,6,FALSE,5,5,5219,5220
5441,FALSE,5,676.235,5290,257,230,7,16,FALSE,35,120,FALSE,FALSE,676.235,9,FALSE,5,5,5220,5071
5442,FALSE,5,676.198,5291,258,231,14,16,FALSE,35,121,FALSE,FALSE,676.198,9,FALSE,5,5,5221,5072
5443,FALSE,5,676.175,5292,259,232,37,16,FALSE,35,122,FALSE,FALSE,676.175,9,FALSE,5,5,5222,5073
5444,FALSE,5,676.165,5292,260,232,8,16,FALSE,35,123,FALSE,FALSE,676.165,8,FALSE,5,5,5223,5073
5445,FALSE,5,676.166,5293,261,233,16,16,FALSE,35,124,FALSE,FALSE,676.166,8,FALSE,5,5,5224,5074
5446,FALSE,5,676.186,5294,262,234,19,16,FALSE,35,125,FALSE,FALSE,676.186,8,FALSE,5,5,5225,5075
5447,FALSE,5,676.229,5294,263,234,9,16,FALSE,35,126,FALSE,FALSE,676.229,7,FALSE,5,5,5226,5075
5448,FALSE,5,676.296,5295,264,235,8,16,FALSE,35,127,FALSE,FALSE,676.296,7,FALSE,5,5,5227,5076
5449,FALSE,5,676.385,5296,265,236,7,16,FALSE,35,128,FALSE,FALSE,676.385,7,FALSE,5,5,5228,5077
5450,FALSE,5,676.5,5297,266,237,6,16,FALSE,35,129,FALSE,FALSE,676.5,7,FALSE,5,5,5229,5078
5451,FALSE,5,676.629,5298,267,238,5,16,FALSE,35,130,FALSE,FALSE,676.629,7,FALSE,5,5,5230,5079
5452,FALSE,5,676.763,5299,268,239,4,16,FALSE,35,131,FALSE,FALSE,676.763,7,FALSE,5,5,5231,5080
5453,FALSE,5,676.894,5300,269,240,9,16,FALSE,35,132,FALSE,FALSE,676.894,7,FALSE,5,5,5232,5081
5454,FALSE,5,677.012,5301,270,241,3,16,FALSE,35,133,FALSE,FALSE,677.012,7,FALSE,5,5,5233,5082
5455,FALSE,5,677.1,5302,271,242,2,16,FALSE,35,134,FALSE,FALSE,677.1,7,FALSE,5,5,5234,5083
5456,TRUE,5,677.157,5303,272,243,1,16,FALSE,35,135,FALSE,FALSE,677.157,7,FALSE,5,5,5235,5084
5457,TRUE,5,677.187,5305,325,310,8,12,FALSE,35,136,FALSE,FALSE,677.187,8,FALSE,5,5,5236,5086
5458,FALSE,5,677.19,5306,326,311,10,12,FALSE,35,137,FALSE,FALSE,677.19,8,FALSE,5,5,5237,5087
