shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
32,4093,676.426,26,140,FALSE,FALSE,7,FALSE,3940,TRUE,12,21,12,32,952.0999999994298,0.2979968701093677,294,3890,3739
32,4094,676.524,26,141,FALSE,FALSE,4,FALSE,4093,TRUE,12,10,12,32,952.0999999994298,0.2979968701093677,294,3891,3890
32,4095,676.655,26,142,FALSE,FALSE,4,FALSE,4094,TRUE,12,9,12,32,952.0999999994298,0.2979968701093677,294,3892,3891
32,4096,676.806,26,143,FALSE,FALSE,4,FALSE,4095,TRUE,12,8,12,32,952.0999999994298,0.2979968701093677,294,3893,3892
32,4097,676.982,26,144,FALSE,FALSE,4,FALSE,4096,TRUE,12,7,12,32,952.0999999994298,0.2979968701093677,294,3894,3893
32,4098,677.177,26,145,FALSE,FALSE,4,FALSE,4097,TRUE,12,6,12,32,952.0999999994298,0.2979968701093677,294,3895,3894
32,4099,677.378,26,146,FALSE,FALSE,4,FALSE,4098,TRUE,12,5,12,32,952.0999999994298,0.2979968701093677,294,3896,3895
32,4100,677.593,26,147,FALSE,FALSE,4,FALSE,4099,TRUE,12,4,12,32,952.0999999994298,0.2979968701093677,294,3897,3896
32,4101,677.827,26,148,FALSE,FALSE,4,FALSE,4100,TRUE,12,3,12,32,952.0999999994298,0.2979968701093677,294,3898,3897
32,4102,678.058,26,149,FALSE,FALSE,4,FALSE,4101,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,3899,3898
32,4103,678.272,26,150,FALSE,FALSE,1,FALSE,4254,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,3900,4049
4,4106,673.792,27,1,FALSE,FALSE,5,TRUE,4106,TRUE,4,1996,4,4,1168.10000000012,0.5852204408818237,316,3901,3901
4,4107,673.832,27,2,FALSE,FALSE,4,FALSE,4106,TRUE,4,618,4,4,1168.10000000012,0.5852204408818237,316,3902,3901
4,4108,673.87,27,3,FALSE,FALSE,4,FALSE,4107,TRUE,4,617,4,4,1168.10000000012,0.5852204408818237,316,3903,3902
4,4109,673.914,27,4,FALSE,FALSE,4,FALSE,4108,TRUE,4,616,4,4,1168.10000000012,0.5852204408818237,316,3904,3903
4,4110,673.975,27,5,FALSE,FALSE,4,FALSE,4109,TRUE,4,555,4,4,1168.10000000012,0.5852204408818237,316,3905,3904
4,4111,674.054,27,6,FALSE,FALSE,4,FALSE,4110,TRUE,4,515,4,4,1168.10000000012,0.5852204408818237,316,3906,3905
4,4112,674.155,27,7,FALSE,FALSE,4,FALSE,4111,TRUE,4,95,4,4,1168.10000000012,0.5852204408818237,316,3907,3906
4,4113,674.291,27,8,FALSE,FALSE,4,FALSE,4112,TRUE,4,94,4,4,1168.10000000012,0.5852204408818237,316,3908,3907
4,4114,674.453,27,9,FALSE,FALSE,4,FALSE,4113,TRUE,4,93,4,4,1168.10000000012,0.5852204408818237,316,3909,3908
4,4115,674.629,27,10,FALSE,FALSE,4,FALSE,4114,TRUE,4,92,4,4,1168.10000000012,0.5852204408818237,316,3910,3909
4,4116,674.822,27,11,FALSE,FALSE,4,FALSE,4115,TRUE,4,91,4,4,1168.10000000012,0.5852204408818237,316,3911,3910
4,4117,675.016,27,12,FALSE,FALSE,4,FALSE,4116,TRUE,4,90,4,4,1168.10000000012,0.5852204408818237,316,3912,3911
4,4118,675.188,27,13,FALSE,FALSE,4,FALSE,4117,TRUE,4,89,4,4,1168.10000000012,0.5852204408818237,316,3913,3912
4,4119,675.346,27,14,FALSE,FALSE,4,FALSE,4118,TRUE,4,20,4,4,1168.10000000012,0.5852204408818237,316,3914,3913
4,4120,675.497,27,15,FALSE,FALSE,4,FALSE,4119,TRUE,4,19,4,4,1168.10000000012,0.5852204408818237,316,3915,3914
4,4121,675.636,27,16,FALSE,FALSE,1,FALSE,4272,TRUE,4,19,4,4,1168.10000000012,0.5852204408818237,316,3916,4065
4,4122,675.774,27,17,FALSE,FALSE,4,FALSE,4121,TRUE,4,18,4,4,1168.10000000012,0.5852204408818237,316,3917,3916
4,4123,675.922,27,18,FALSE,FALSE,4,FALSE,4122,TRUE,4,17,4,4,1168.10000000012,0.5852204408818237,316,3918,3917
4,4124,676.068,27,19,FALSE,FALSE,4,FALSE,4123,TRUE,4,16,4,4,1168.10000000012,0.5852204408818237,316,3919,3918
4,4125,676.216,27,20,FALSE,FALSE,4,FALSE,4124,TRUE,4,15,4,4,1168.10000000012,0.5852204408818237,316,3920,3919
4,4126,676.383,27,21,FALSE,FALSE,4,FALSE,4125,TRUE,4,14,4,4,1168.10000000012,0.5852204408818237,316,3921,3920
4,4127,676.56,27,22,FALSE,FALSE,4,FALSE,4126,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,3922,3921
4,4128,676.755,27,23,FALSE,FALSE,4,FALSE,4127,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,3923,3922
4,4129,676.975,27,24,FALSE,FALSE,4,FALSE,4128,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,3924,3923
4,4130,677.207,27,25,FALSE,FALSE,4,FALSE,4129,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,3925,3924
4,4131,677.445,27,26,FALSE,FALSE,4,FALSE,4130,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,3926,3925
4,4132,677.707,27,27,FALSE,FALSE,4,FALSE,4131,TRUE,4,8,4,4,1168.10000000012,0.5852204408818237,316,3927,3926
4,4133,677.983,27,28,FALSE,FALSE,4,FALSE,4132,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,3928,3927
4,4134,678.267,27,29,FALSE,FALSE,4,FALSE,4133,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,3929,3928
4,4135,678.56,27,30,FALSE,FALSE,4,FALSE,4134,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,3930,3929
4,4136,678.842,27,31,FALSE,FALSE,4,FALSE,4135,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,3931,3930
4,4137,679.088,27,32,FALSE,FALSE,4,FALSE,4136,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,3932,3931
4,4138,679.303,27,33,FALSE,FALSE,4,FALSE,4137,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3933,3932
4,4139,679.49,27,34,FALSE,FALSE,4,FALSE,4138,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3934,3933
4,4140,679.649,27,35,FALSE,FALSE,7,FALSE,3987,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3935,3784
4,4141,679.79,27,36,FALSE,FALSE,7,FALSE,3988,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3936,3785
4,4142,679.91,27,37,FALSE,FALSE,7,FALSE,3989,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,3937,3786
4,4143,679.994,27,38,FALSE,FALSE,7,FALSE,3990,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,3938,3787
4,4144,680.041,27,39,FALSE,FALSE,7,FALSE,3991,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3939,3788
4,4145,680.046,27,40,FALSE,FALSE,8,FALSE,3993,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,3940,3790
29,4146,680.01,27,41,FALSE,FALSE,6,FALSE,4147,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,3941,3942
29,4147,679.947,27,42,FALSE,FALSE,6,FALSE,4148,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,3942,3943
29,4148,679.879,27,43,FALSE,FALSE,6,FALSE,4149,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,3943,3944
29,4149,679.819,27,44,FALSE,FALSE,3,FALSE,4302,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,3944,4095
29,4150,679.785,27,45,FALSE,FALSE,2,FALSE,4302,TRUE,2,38,2,29,1033.099999999788,0.7239663629991506,186,3945,4095
29,4151,679.799,27,46,FALSE,FALSE,2,FALSE,4303,TRUE,2,8,2,29,1033.099999999788,0.7239663629991506,186,3946,4096
29,4152,679.874,27,47,FALSE,FALSE,4,FALSE,4151,TRUE,2,7,2,29,1033.099999999788,0.7239663629991506,186,3947,3946
29,4153,680.001,27,48,FALSE,FALSE,4,FALSE,4152,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,3948,3947
29,4154,680.178,27,49,FALSE,FALSE,4,FALSE,4153,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,3949,3948
29,4155,680.395,27,50,FALSE,FALSE,4,FALSE,4154,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,3950,3949
29,4156,680.619,27,51,FALSE,FALSE,4,FALSE,4155,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,3951,3950
29,4157,680.824,27,52,FALSE,FALSE,4,FALSE,4156,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,3952,3951
29,4158,681.001,27,53,FALSE,FALSE,4,FALSE,4157,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,3953,3952
29,4159,681.127,27,54,FALSE,FALSE,7,FALSE,4006,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,3954,3803
29,4160,681.186,27,55,FALSE,FALSE,7,FALSE,4007,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,3955,3804
30,4161,681.192,27,56,FALSE,FALSE,9,FALSE,4010,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,3956,3807
30,4162,681.154,27,57,FALSE,FALSE,9,FALSE,4011,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3957,3808
30,4163,681.077,27,58,FALSE,FALSE,9,FALSE,4012,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,3958,3809
30,4164,680.973,27,59,FALSE,FALSE,6,FALSE,4165,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,3959,3960
30,4165,680.854,27,60,FALSE,FALSE,6,FALSE,4166,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,3960,3961
30,4166,680.727,27,61,FALSE,FALSE,6,FALSE,4167,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,3961,3962
30,4167,680.595,27,62,FALSE,FALSE,6,FALSE,4168,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,3962,3963
30,4168,680.455,27,63,FALSE,FALSE,6,FALSE,4169,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,3963,3964
30,4169,680.318,27,64,FALSE,FALSE,6,FALSE,4170,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,3964,3965
30,4170,680.193,27,65,FALSE,FALSE,6,FALSE,4171,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,3965,3966
30,4171,680.074,27,66,FALSE,FALSE,3,FALSE,4324,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,3966,4117
30,4172,679.968,27,67,FALSE,FALSE,3,FALSE,4325,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,3967,4118
30,4173,679.888,27,68,FALSE,FALSE,3,FALSE,4326,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,3968,4119
30,4174,679.838,27,69,FALSE,FALSE,2,FALSE,4326,TRUE,1,92,1,30,1449.100000000069,0.192188328912476,375,3969,4119
30,4175,679.813,27,70,FALSE,FALSE,2,FALSE,4327,TRUE,1,10,1,30,1449.100000000069,0.192188328912476,375,3970,4120
30,4176,679.811,27,71,FALSE,FALSE,2,FALSE,4328,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,3971,4121
30,4177,679.824,27,72,FALSE,FALSE,2,FALSE,4329,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,3972,4122
30,4178,679.836,27,73,FALSE,FALSE,1,FALSE,4329,TRUE,1,9,1,30,1449.100000000069,0.192188328912476,375,3973,4122
32,4179,679.83,27,74,FALSE,FALSE,3,FALSE,4332,TRUE,7,1,16,32,952.0999999994298,0.2979968701093677,294,3974,4125
32,4180,679.805,27,75,FALSE,FALSE,3,FALSE,4333,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3975,4126
32,4181,679.766,27,76,FALSE,FALSE,3,FALSE,4334,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3976,4127
32,4182,679.718,27,77,FALSE,FALSE,3,FALSE,4335,TRUE,7,16,16,32,952.0999999994298,0.2979968701093677,294,3977,4128
32,4183,679.666,27,78,FALSE,FALSE,3,FALSE,4336,TRUE,7,11,16,32,952.0999999994298,0.2979968701093677,294,3978,4129
32,4184,679.614,27,79,FALSE,FALSE,3,FALSE,4337,TRUE,7,20,16,32,952.0999999994298,0.2979968701093677,294,3979,4130
32,4185,679.56,27,80,FALSE,FALSE,3,FALSE,4338,TRUE,7,7,16,32,952.0999999994298,0.2979968701093677,294,3980,4131
32,4186,679.494,27,81,FALSE,FALSE,3,FALSE,4339,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3981,4132
32,4187,679.412,27,82,FALSE,FALSE,3,FALSE,4340,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3982,4133
32,4188,679.308,27,83,FALSE,FALSE,3,FALSE,4341,TRUE,7,7,16,32,952.0999999994298,0.2979968701093677,294,3983,4134
32,4189,679.185,27,84,FALSE,FALSE,3,FALSE,4342,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3984,4135
32,4190,679.048,27,85,FALSE,FALSE,3,FALSE,4343,TRUE,7,4,16,32,952.0999999994298,0.2979968701093677,294,3985,4136
32,4191,678.904,27,86,FALSE,FALSE,3,FALSE,4344,TRUE,7,5,16,32,952.0999999994298,0.2979968701093677,294,3986,4137
32,4192,678.762,27,87,FALSE,FALSE,3,FALSE,4345,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3987,4138
32,4193,678.637,27,88,FALSE,FALSE,3,FALSE,4346,TRUE,7,7,16,32,952.0999999994298,0.2979968701093677,294,3988,4139
32,4194,678.532,27,89,FALSE,FALSE,3,FALSE,4347,TRUE,7,7,16,32,952.0999999994298,0.2979968701093677,294,3989,4140
32,4195,678.449,27,90,FALSE,FALSE,3,FALSE,4348,TRUE,7,20,16,32,952.0999999994298,0.2979968701093677,294,3990,4141
32,4196,678.389,27,91,FALSE,FALSE,2,FALSE,4348,TRUE,7,8,16,32,952.0999999994298,0.2979968701093677,294,3991,4141
32,4197,678.345,27,92,FALSE,FALSE,2,FALSE,4349,TRUE,7,4,16,32,952.0999999994298,0.2979968701093677,294,3992,4142
32,4198,678.302,27,93,FALSE,FALSE,2,FALSE,4350,TRUE,7,3,16,32,952.0999999994298,0.2979968701093677,294,3993,4143
32,4199,678.251,27,94,FALSE,FALSE,2,FALSE,4351,TRUE,7,2,16,32,952.0999999994298,0.2979968701093677,294,3994,4144
32,4200,678.184,27,95,FALSE,FALSE,2,FALSE,4352,TRUE,7,1,16,32,952.0999999994298,0.2979968701093677,294,3995,4145
32,4201,678.094,27,96,FALSE,FALSE,3,FALSE,4354,TRUE,7,6,16,32,952.0999999994298,0.2979968701093677,294,3996,4147
32,4202,677.979,27,97,FALSE,FALSE,3,FALSE,4355,TRUE,7,5,16,32,952.0999999994298,0.2979968701093677,294,3997,4148
32,4203,677.845,27,98,FALSE,FALSE,3,FALSE,4356,TRUE,13,5,16,32,952.0999999994298,0.2979968701093677,294,3998,4149
32,4204,677.708,27,99,FALSE,FALSE,6,FALSE,4205,TRUE,13,1,16,32,952.0999999994298,0.2979968701093677,294,3999,4000
32,4205,677.576,27,100,FALSE,FALSE,6,FALSE,4206,TRUE,13,2,16,32,952.0999999994298,0.2979968701093677,294,4000,4001
32,4206,677.465,27,101,FALSE,FALSE,6,FALSE,4207,TRUE,13,3,16,32,952.0999999994298,0.2979968701093677,294,4001,4002
32,4207,677.39,27,102,FALSE,FALSE,6,FALSE,4208,TRUE,13,4,16,32,952.0999999994298,0.2979968701093677,294,4002,4003
32,4208,677.354,27,103,FALSE,FALSE,6,FALSE,4209,TRUE,13,96,16,32,952.0999999994298,0.2979968701093677,294,4003,4004
32,4209,677.349,27,104,FALSE,FALSE,6,TRUE,4210,TRUE,13,741,16,32,952.0999999994298,0.2979968701093677,294,4004,4005
32,4210,677.366,27,105,FALSE,FALSE,6,FALSE,4211,TRUE,13,750,16,32,952.0999999994298,0.2979968701093677,294,4005,4006
32,4211,677.389,27,106,FALSE,FALSE,6,FALSE,4212,TRUE,13,751,16,32,952.0999999994298,0.2979968701093677,294,4006,4007
32,4212,677.394,27,107,FALSE,FALSE,6,FALSE,4213,TRUE,16,752,16,32,952.0999999994298,0.2979968701093677,294,4007,4008
32,4213,677.368,27,108,FALSE,FALSE,6,FALSE,4214,TRUE,16,757,16,32,952.0999999994298,0.2979968701093677,294,4008,4009
32,4214,677.306,27,109,FALSE,FALSE,6,FALSE,4215,TRUE,16,759,16,32,952.0999999994298,0.2979968701093677,294,4009,4010
32,4215,677.207,27,110,FALSE,FALSE,6,FALSE,4216,TRUE,16,760,16,32,952.0999999994298,0.2979968701093677,294,4010,4011
32,4216,677.079,27,111,FALSE,FALSE,6,FALSE,4217,TRUE,16,761,16,32,952.0999999994298,0.2979968701093677,294,4011,4012
32,4217,676.938,27,112,FALSE,FALSE,6,FALSE,4218,TRUE,16,762,16,32,952.0999999994298,0.2979968701093677,294,4012,4013
32,4218,676.795,27,113,FALSE,FALSE,6,FALSE,4219,TRUE,16,763,16,32,952.0999999994298,0.2979968701093677,294,4013,4014
32,4219,676.653,27,114,FALSE,FALSE,6,FALSE,4220,TRUE,16,764,16,32,952.0999999994298,0.2979968701093677,294,4014,4015
32,4220,676.524,27,115,FALSE,FALSE,6,FALSE,4221,TRUE,16,765,16,32,952.0999999994298,0.2979968701093677,294,4015,4016
32,4221,676.415,27,116,FALSE,FALSE,6,FALSE,4222,TRUE,16,766,16,32,952.0999999994298,0.2979968701093677,294,4016,4017
32,4222,676.33,27,117,FALSE,FALSE,6,FALSE,4223,TRUE,16,767,16,32,952.0999999994298,0.2979968701093677,294,4017,4018
32,4223,676.269,27,118,FALSE,FALSE,6,FALSE,4224,TRUE,16,768,16,32,952.0999999994298,0.2979968701093677,294,4018,4019
32,4224,676.237,27,119,FALSE,FALSE,3,FALSE,4377,TRUE,16,769,16,32,952.0999999994298,0.2979968701093677,294,4019,4170
32,4225,676.228,27,120,FALSE,FALSE,7,FALSE,4072,TRUE,16,1768,16,32,952.0999999994298,0.2979968701093677,294,4020,3869
32,4226,676.233,27,121,FALSE,FALSE,2,FALSE,4378,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,4021,4171
32,4227,676.244,27,122,FALSE,FALSE,2,FALSE,4379,TRUE,16,6,16,32,952.0999999994298,0.2979968701093677,294,4022,4172
32,4228,676.263,27,123,FALSE,FALSE,2,FALSE,4380,TRUE,16,4,16,32,952.0999999994298,0.2979968701093677,294,4023,4173
32,4229,676.285,27,124,FALSE,FALSE,2,FALSE,4381,TRUE,16,5,16,32,952.0999999994298,0.2979968701093677,294,4024,4174
32,4230,676.309,27,125,FALSE,FALSE,2,FALSE,4382,TRUE,16,5,16,32,952.0999999994298,0.2979968701093677,294,4025,4175
32,4231,676.338,27,126,FALSE,FALSE,1,FALSE,4382,TRUE,16,4,16,32,952.0999999994298,0.2979968701093677,294,4026,4175
32,4232,676.371,27,127,FALSE,FALSE,1,FALSE,4383,TRUE,16,4,16,32,952.0999999994298,0.2979968701093677,294,4027,4176
32,4233,676.406,27,128,FALSE,FALSE,1,FALSE,4384,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,4028,4177
32,4234,676.445,27,129,FALSE,FALSE,1,FALSE,4385,TRUE,16,3,16,32,952.0999999994298,0.2979968701093677,294,4029,4178
32,4235,676.486,27,130,FALSE,FALSE,1,FALSE,4386,TRUE,16,601,16,32,952.0999999994298,0.2979968701093677,294,4030,4179
32,4236,676.523,27,131,FALSE,FALSE,4,FALSE,4235,TRUE,16,2,16,32,952.0999999994298,0.2979968701093677,294,4031,4030
32,4237,676.551,27,132,FALSE,FALSE,4,FALSE,4236,TRUE,16,1,16,32,952.0999999994298,0.2979968701093677,294,4032,4031
32,4238,676.565,27,133,FALSE,FALSE,9,FALSE,4087,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,4033,3884
32,4239,676.556,27,134,FALSE,FALSE,9,FALSE,4088,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,4034,3885
32,4240,676.525,27,135,FALSE,FALSE,9,FALSE,4089,TRUE,12,4,12,32,952.0999999994298,0.2979968701093677,294,4035,3886
32,4241,676.482,27,136,FALSE,FALSE,9,FALSE,4090,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,4036,3887
32,4242,676.442,27,137,FALSE,FALSE,8,FALSE,4090,TRUE,12,24,12,32,952.0999999994298,0.2979968701093677,294,4037,3887
32,4243,676.417,27,138,FALSE,FALSE,8,FALSE,4091,TRUE,12,57,12,32,952.0999999994298,0.2979968701093677,294,4038,3888
32,4244,676.422,27,139,FALSE,FALSE,8,FALSE,4092,TRUE,12,286,12,32,952.0999999994298,0.2979968701093677,294,4039,3889
32,4245,676.464,27,140,FALSE,FALSE,7,FALSE,4092,TRUE,12,21,12,32,952.0999999994298,0.2979968701093677,294,4040,3889
32,4246,676.548,27,141,FALSE,FALSE,7,FALSE,4093,TRUE,12,10,12,32,952.0999999994298,0.2979968701093677,294,4041,3890
32,4247,676.662,27,142,FALSE,FALSE,4,FALSE,4246,TRUE,12,9,12,32,952.0999999994298,0.2979968701093677,294,4042,4041
32,4248,676.797,27,143,FALSE,FALSE,4,FALSE,4247,TRUE,12,8,12,32,952.0999999994298,0.2979968701093677,294,4043,4042
32,4249,676.955,27,144,FALSE,FALSE,4,FALSE,4248,TRUE,12,7,12,32,952.0999999994298,0.2979968701093677,294,4044,4043
32,4250,677.132,27,145,FALSE,FALSE,4,FALSE,4249,TRUE,12,6,12,32,952.0999999994298,0.2979968701093677,294,4045,4044
32,4251,677.319,27,146,FALSE,FALSE,4,FALSE,4250,TRUE,12,5,12,32,952.0999999994298,0.2979968701093677,294,4046,4045
32,4252,677.52,27,147,FALSE,FALSE,4,FALSE,4251,TRUE,12,4,12,32,952.0999999994298,0.2979968701093677,294,4047,4046
32,4253,677.739,27,148,FALSE,FALSE,4,FALSE,4252,TRUE,12,3,12,32,952.0999999994298,0.2979968701093677,294,4048,4047
32,4254,677.957,27,149,FALSE,FALSE,4,FALSE,4253,TRUE,12,2,12,32,952.0999999994298,0.2979968701093677,294,4049,4048
32,4255,678.16,27,150,FALSE,FALSE,1,FALSE,4406,TRUE,12,1,12,32,952.0999999994298,0.2979968701093677,294,4050,4199
4,4258,673.792,28,1,FALSE,FALSE,8,TRUE,4106,TRUE,4,661,4,4,1168.10000000012,0.5852204408818237,316,4051,3901
4,4259,673.828,28,2,FALSE,FALSE,4,FALSE,4258,TRUE,4,33,4,4,1168.10000000012,0.5852204408818237,316,4052,4051
4,4260,673.861,28,3,FALSE,FALSE,4,FALSE,4259,TRUE,4,32,4,4,1168.10000000012,0.5852204408818237,316,4053,4052
4,4261,673.899,28,4,FALSE,FALSE,4,FALSE,4260,TRUE,4,31,4,4,1168.10000000012,0.5852204408818237,316,4054,4053
4,4262,673.953,28,5,FALSE,FALSE,4,FALSE,4261,TRUE,4,30,4,4,1168.10000000012,0.5852204408818237,316,4055,4054
4,4263,674.026,28,6,FALSE,FALSE,4,FALSE,4262,TRUE,4,29,4,4,1168.10000000012,0.5852204408818237,316,4056,4055
4,4264,674.121,28,7,FALSE,FALSE,4,FALSE,4263,TRUE,4,28,4,4,1168.10000000012,0.5852204408818237,316,4057,4056
4,4265,674.249,28,8,FALSE,FALSE,4,FALSE,4264,TRUE,4,27,4,4,1168.10000000012,0.5852204408818237,316,4058,4057
4,4266,674.403,28,9,FALSE,FALSE,4,FALSE,4265,TRUE,4,26,4,4,1168.10000000012,0.5852204408818237,316,4059,4058
4,4267,674.574,28,10,FALSE,FALSE,4,FALSE,4266,TRUE,4,25,4,4,1168.10000000012,0.5852204408818237,316,4060,4059
4,4268,674.762,28,11,FALSE,FALSE,4,FALSE,4267,TRUE,4,24,4,4,1168.10000000012,0.5852204408818237,316,4061,4060
4,4269,674.954,28,12,FALSE,FALSE,4,FALSE,4268,TRUE,4,23,4,4,1168.10000000012,0.5852204408818237,316,4062,4061
4,4270,675.127,28,13,FALSE,FALSE,4,FALSE,4269,TRUE,4,22,4,4,1168.10000000012,0.5852204408818237,316,4063,4062
4,4271,675.286,28,14,FALSE,FALSE,4,FALSE,4270,TRUE,4,21,4,4,1168.10000000012,0.5852204408818237,316,4064,4063
4,4272,675.439,28,15,FALSE,FALSE,4,FALSE,4271,TRUE,4,20,4,4,1168.10000000012,0.5852204408818237,316,4065,4064
4,4273,675.579,28,16,FALSE,FALSE,1,FALSE,4424,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,4066,4215
4,4274,675.719,28,17,FALSE,FALSE,1,FALSE,4425,TRUE,4,20,4,4,1168.10000000012,0.5852204408818237,316,4067,4216
4,4275,675.868,28,18,FALSE,FALSE,4,FALSE,4274,TRUE,4,19,4,4,1168.10000000012,0.5852204408818237,316,4068,4067
4,4276,676.015,28,19,FALSE,FALSE,4,FALSE,4275,TRUE,4,18,4,4,1168.10000000012,0.5852204408818237,316,4069,4068
4,4277,676.164,28,20,FALSE,FALSE,4,FALSE,4276,TRUE,4,17,4,4,1168.10000000012,0.5852204408818237,316,4070,4069
4,4278,676.33,28,21,FALSE,FALSE,4,FALSE,4277,TRUE,4,16,4,4,1168.10000000012,0.5852204408818237,316,4071,4070
4,4279,676.509,28,22,FALSE,FALSE,4,FALSE,4278,TRUE,4,15,4,4,1168.10000000012,0.5852204408818237,316,4072,4071
4,4280,676.706,28,23,FALSE,FALSE,4,FALSE,4279,TRUE,4,14,4,4,1168.10000000012,0.5852204408818237,316,4073,4072
4,4281,676.929,28,24,FALSE,FALSE,4,FALSE,4280,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,4074,4073
4,4282,677.166,28,25,FALSE,FALSE,4,FALSE,4281,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,4075,4074
4,4283,677.411,28,26,FALSE,FALSE,4,FALSE,4282,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,4076,4075
4,4284,677.683,28,27,FALSE,FALSE,4,FALSE,4283,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,4077,4076
4,4285,677.972,28,28,FALSE,FALSE,4,FALSE,4284,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,4078,4077
4,4286,678.273,28,29,FALSE,FALSE,4,FALSE,4285,TRUE,4,8,4,4,1168.10000000012,0.5852204408818237,316,4079,4078
4,4287,678.583,28,30,FALSE,FALSE,4,FALSE,4286,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,4080,4079
4,4288,678.88,28,31,FALSE,FALSE,4,FALSE,4287,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,4081,4080
4,4289,679.137,28,32,FALSE,FALSE,4,FALSE,4288,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,4082,4081
4,4290,679.358,28,33,FALSE,FALSE,4,FALSE,4289,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,4083,4082
4,4291,679.547,28,34,FALSE,FALSE,4,FALSE,4290,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,4084,4083
4,4292,679.705,28,35,FALSE,FALSE,4,FALSE,4291,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,4085,4084
