seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
1573,FALSE,17,0.9519999999999982,1725,614,677,10,17,FALSE,10,52,FALSE,FALSE,680.271,2,FALSE,17,17,1402,1552
1574,FALSE,17,0.9399999999999409,1726,615,678,10,17,FALSE,10,53,FALSE,FALSE,680.283,2,FALSE,17,17,1403,1553
1575,FALSE,17,0.92999999999995,1727,616,679,10,17,FALSE,10,54,FALSE,FALSE,680.293,2,FALSE,17,17,1404,1554
1576,FALSE,17,0.9230000000000018,1728,617,680,10,17,FALSE,10,55,FALSE,FALSE,680.3,2,FALSE,17,17,1405,1555
1577,FALSE,17,0.9259999999999309,1729,618,681,10,17,FALSE,10,56,FALSE,FALSE,680.297,2,FALSE,17,17,1406,1556
1578,FALSE,17,0.9429999999999836,1730,619,682,10,17,FALSE,10,57,FALSE,FALSE,680.28,2,FALSE,17,17,1407,1557
1579,FALSE,17,0.9779999999999518,1730,620,682,34,17,FALSE,10,58,FALSE,FALSE,680.245,1,FALSE,17,17,1408,1557
1580,FALSE,17,1.0279999999999063,1731,621,683,3,17,FALSE,10,59,FALSE,FALSE,680.195,1,FALSE,17,17,1409,1558
1581,FALSE,17,1.0919999999999845,1732,622,684,8,17,FALSE,10,60,FALSE,FALSE,680.131,1,FALSE,17,17,1410,1559
1582,FALSE,17,1.1539999999999964,1733,623,685,2,17,FALSE,10,61,FALSE,FALSE,680.069,1,FALSE,17,17,1411,1560
1583,FALSE,17,1.2029999999999745,1734,624,686,7,17,FALSE,10,62,FALSE,FALSE,680.02,1,FALSE,17,17,1412,1561
1584,TRUE,17,1.2339999999999236,1735,625,687,1,17,FALSE,10,63,FALSE,FALSE,679.989,1,FALSE,17,17,1413,1562
1585,TRUE,17,1.2409999999999854,1737,380,415,5,25,FALSE,10,64,FALSE,FALSE,679.982,2,FALSE,17,17,1414,1564
1586,FALSE,17,1.2239999999999327,1739,381,417,1,25,FALSE,10,65,FALSE,FALSE,679.999,3,FALSE,17,17,1415,1566
1587,FALSE,17,1.1879999999999882,1740,382,418,2,25,FALSE,10,66,FALSE,FALSE,680.035,3,FALSE,17,17,1416,1567
1588,FALSE,17,1.1440000000000055,1741,383,419,3,25,FALSE,10,67,FALSE,FALSE,680.079,3,FALSE,17,17,1417,1568
1589,FALSE,17,1.0949999999999136,1742,384,420,4,25,FALSE,10,68,FALSE,FALSE,680.128,3,FALSE,17,17,1418,1569
1590,FALSE,17,1.038000000000011,1743,385,421,6,25,FALSE,10,69,FALSE,FALSE,680.185,3,FALSE,17,17,1419,1570
1591,FALSE,17,0.9779999999999518,1744,386,422,9,25,FALSE,10,70,FALSE,FALSE,680.245,3,FALSE,17,17,1420,1571
1592,FALSE,17,0.9180000000000064,1745,387,423,20,25,FALSE,10,71,FALSE,FALSE,680.305,3,FALSE,17,17,1421,1572
1593,FALSE,17,0.8599999999999,1594,388,389,10,25,FALSE,10,72,FALSE,FALSE,680.363,6,FALSE,17,17,1422,1423
1594,FALSE,17,0.8099999999999454,1595,389,390,11,25,FALSE,10,73,FALSE,FALSE,680.413,6,FALSE,17,17,1423,1424
1595,FALSE,17,0.7729999999999109,1596,390,391,12,25,FALSE,10,74,FALSE,FALSE,680.45,6,FALSE,17,17,1424,1425
1596,FALSE,17,0.74899999999991,1445,391,356,74,25,FALSE,10,75,FALSE,FALSE,680.474,9,FALSE,17,17,1425,1276
1597,FALSE,17,0.7299999999999045,1748,392,357,519,25,FALSE,10,76,FALSE,FALSE,680.493,1,FALSE,17,17,1426,1575
1598,FALSE,17,0.7119999999999891,1447,393,358,3,25,FALSE,10,77,FALSE,FALSE,680.511,9,FALSE,17,17,1427,1278
1599,FALSE,17,0.6889999999999645,1448,394,359,9,25,FALSE,10,78,FALSE,FALSE,680.534,9,FALSE,17,17,1428,1279
1600,FALSE,17,0.6619999999999209,1449,395,360,6,25,FALSE,10,79,FALSE,FALSE,680.561,9,FALSE,17,17,1429,1280
1601,FALSE,17,0.6319999999999482,1450,396,361,6,25,FALSE,10,80,FALSE,FALSE,680.591,9,FALSE,17,17,1430,1281
1602,FALSE,17,0.6049999999999045,1450,397,361,6,25,FALSE,10,81,FALSE,FALSE,680.618,8,FALSE,17,17,1431,1281
1603,FALSE,17,0.5899999999999181,1451,398,362,6,25,FALSE,10,82,FALSE,FALSE,680.633,8,FALSE,17,17,1432,1282
1604,FALSE,17,0.6029999999999518,1452,399,363,25,25,FALSE,10,83,FALSE,FALSE,680.62,8,FALSE,17,17,1433,1283
1605,FALSE,17,0.65199999999993,1452,400,363,15,25,FALSE,10,84,FALSE,FALSE,680.571,7,FALSE,17,17,1434,1283
1606,FALSE,17,0.7539999999999054,1453,401,364,4,25,FALSE,10,85,FALSE,FALSE,680.469,7,FALSE,17,17,1435,1284
1607,FALSE,17,0.9180000000000064,1454,402,365,36,25,FALSE,10,86,FALSE,FALSE,680.305,7,FALSE,17,17,1436,1285
1608,FALSE,17,1.1399999999999864,1607,403,402,27,25,FALSE,10,87,FALSE,FALSE,680.083,4,FALSE,17,17,1437,1436
1609,FALSE,17,1.405999999999949,1608,404,403,10,25,FALSE,10,88,FALSE,FALSE,679.817,4,FALSE,17,17,1438,1437
1610,FALSE,17,1.7029999999999745,1609,405,404,9,25,FALSE,10,89,FALSE,FALSE,679.52,4,FALSE,17,17,1439,1438
1611,FALSE,17,2.006999999999948,1610,406,405,8,25,FALSE,10,90,FALSE,FALSE,679.216,4,FALSE,17,17,1440,1439
1612,FALSE,17,2.298000000000002,1611,407,406,7,25,FALSE,10,91,FALSE,FALSE,678.925,4,FALSE,17,17,1441,1440
1613,FALSE,17,2.5599999999999454,1612,408,407,6,25,FALSE,10,92,FALSE,FALSE,678.663,4,FALSE,17,17,1442,1441
1614,FALSE,17,2.786999999999921,1613,409,408,5,25,FALSE,10,93,FALSE,FALSE,678.436,4,FALSE,17,17,1443,1442
1615,FALSE,17,2.9739999999999327,1614,410,409,4,25,FALSE,10,94,FALSE,FALSE,678.249,4,FALSE,17,17,1444,1443
1616,FALSE,17,3.120999999999981,1615,411,410,3,25,FALSE,10,95,FALSE,FALSE,678.102,4,FALSE,17,17,1445,1444
1617,FALSE,17,3.2309999999999945,1616,412,411,2,25,FALSE,10,96,FALSE,FALSE,677.992,4,FALSE,17,17,1446,1445
1618,TRUE,17,3.3069999999999027,1617,413,412,1,25,FALSE,10,97,FALSE,FALSE,677.916,4,FALSE,17,17,1447,1446
1619,TRUE,17,3.353999999999928,1770,414,448,1,25,FALSE,10,98,FALSE,FALSE,677.869,1,FALSE,17,17,1448,1597
1620,TRUE,17,3.3759999999999764,1772,1,3,1,26,FALSE,10,99,FALSE,FALSE,677.847,2,FALSE,17,17,1449,1599
1621,TRUE,17,3.3799999999999955,1773,16,24,2,23,FALSE,10,100,FALSE,FALSE,677.843,2,FALSE,17,17,1450,1600
1622,FALSE,17,3.375,1774,17,25,2,23,FALSE,10,101,FALSE,FALSE,677.848,2,FALSE,17,17,1451,1601
1623,FALSE,17,3.365000000000009,1775,18,26,3,23,FALSE,10,102,FALSE,FALSE,677.858,2,FALSE,17,17,1452,1602
1624,FALSE,17,3.350999999999999,1776,19,27,4,23,FALSE,10,103,FALSE,FALSE,677.872,2,FALSE,17,17,1453,1603
1625,FALSE,17,3.3319999999999936,1777,20,28,4,23,FALSE,10,104,FALSE,FALSE,677.891,2,FALSE,17,17,1454,1604
1626,FALSE,17,3.3059999999999263,1778,21,29,1,23,FALSE,10,105,FALSE,FALSE,677.917,2,FALSE,17,17,1455,1605
1627,TRUE,17,3.266999999999939,1780,22,31,2,23,FALSE,10,106,FALSE,FALSE,677.956,3,FALSE,17,17,1456,1607
1628,TRUE,17,3.213999999999942,1781,23,32,5,23,FALSE,10,107,FALSE,FALSE,678.009,3,FALSE,17,17,1457,1608
1629,TRUE,17,3.1529999999999063,1782,185,204,3,20,FALSE,10,108,FALSE,FALSE,678.07,3,FALSE,17,17,1458,1609
1630,TRUE,17,3.088999999999942,1783,186,205,13,20,FALSE,10,109,FALSE,FALSE,678.134,3,FALSE,17,17,1459,1610
1631,FALSE,17,3.0259999999999536,1784,187,206,10,20,FALSE,10,110,FALSE,FALSE,678.197,3,FALSE,17,17,1460,1611
1632,FALSE,17,2.9739999999999327,1784,188,206,21,20,FALSE,10,111,FALSE,FALSE,678.249,2,FALSE,17,17,1461,1611
1633,FALSE,17,2.9420000000000073,1785,189,207,10,20,FALSE,10,112,FALSE,FALSE,678.281,2,FALSE,17,17,1462,1612
1634,FALSE,17,2.9349999999999454,1786,190,208,10,20,FALSE,10,113,FALSE,FALSE,678.288,2,FALSE,17,17,1463,1613
1635,FALSE,17,2.95799999999997,1786,191,208,55,20,FALSE,10,114,FALSE,FALSE,678.265,1,FALSE,17,17,1464,1613
1636,FALSE,17,3.0109999999999673,1787,192,209,81,20,FALSE,10,115,FALSE,FALSE,678.212,1,FALSE,17,17,1465,1614
1637,FALSE,17,3.099999999999909,1636,193,192,71,20,FALSE,10,116,FALSE,FALSE,678.123,4,FALSE,17,17,1466,1465
1638,FALSE,17,3.2269999999999754,1637,194,193,11,20,FALSE,10,117,FALSE,FALSE,677.996,4,FALSE,17,17,1467,1466
1639,FALSE,17,3.391999999999939,1638,195,194,10,20,FALSE,10,118,FALSE,FALSE,677.831,4,FALSE,17,17,1468,1467
1640,FALSE,17,3.602999999999952,1639,196,195,9,20,FALSE,10,119,FALSE,FALSE,677.62,4,FALSE,17,17,1469,1468
1641,FALSE,17,3.867999999999938,1640,197,196,8,20,FALSE,10,120,FALSE,FALSE,677.355,4,FALSE,17,17,1470,1469
1642,FALSE,17,4.161999999999921,1641,198,197,7,20,FALSE,10,121,FALSE,FALSE,677.061,4,FALSE,17,17,1471,1470
1643,FALSE,17,4.459999999999923,1642,199,198,6,20,FALSE,10,122,FALSE,FALSE,676.763,4,FALSE,17,17,1472,1471
1644,FALSE,17,4.741999999999962,1643,200,199,5,20,FALSE,10,123,FALSE,FALSE,676.481,4,FALSE,17,17,1473,1472
1645,FALSE,17,4.969999999999914,1644,201,200,4,20,FALSE,10,124,FALSE,FALSE,676.253,4,FALSE,17,17,1474,1473
1646,FALSE,17,5.1200000000000045,1645,202,201,3,20,FALSE,10,125,FALSE,FALSE,676.103,4,FALSE,17,17,1475,1474
1647,TRUE,17,5.200999999999908,1646,203,202,2,20,FALSE,10,126,FALSE,FALSE,676.022,4,FALSE,17,17,1476,1475
1648,TRUE,21,5.2269999999999754,1800,181,205,1,21,FALSE,10,127,FALSE,FALSE,675.996,2,FALSE,21,21,1477,1627
1649,TRUE,21,5.209999999999923,1802,182,207,1,21,FALSE,10,128,FALSE,FALSE,676.013,3,FALSE,21,21,1478,1629
1650,FALSE,21,5.173000000000002,1803,183,208,2,21,FALSE,10,129,FALSE,FALSE,676.05,3,FALSE,21,21,1479,1630
1651,FALSE,21,5.128999999999905,1804,184,209,3,21,FALSE,10,130,FALSE,FALSE,676.094,3,FALSE,21,21,1480,1631
1652,FALSE,21,5.074999999999932,1805,185,210,4,21,FALSE,10,131,FALSE,FALSE,676.148,3,FALSE,21,21,1481,1632
1653,FALSE,21,5.005999999999972,1806,186,211,5,21,FALSE,10,132,FALSE,FALSE,676.217,3,FALSE,21,21,1482,1633
1654,FALSE,21,4.918999999999983,1807,187,212,6,21,FALSE,10,133,FALSE,FALSE,676.304,3,FALSE,21,21,1483,1634
1655,FALSE,21,4.808999999999969,1808,188,213,8,21,FALSE,10,134,FALSE,FALSE,676.414,3,FALSE,21,21,1484,1635
1656,FALSE,21,4.671999999999912,1809,189,214,9,21,FALSE,10,135,FALSE,FALSE,676.551,3,FALSE,21,21,1485,1636
1657,FALSE,21,4.524000000000001,1810,190,215,10,21,FALSE,10,136,FALSE,FALSE,676.699,3,FALSE,21,21,1486,1637
1658,FALSE,21,4.370999999999981,1811,191,216,10,21,FALSE,10,137,FALSE,FALSE,676.852,3,FALSE,21,21,1487,1638
1659,FALSE,21,4.209999999999923,1812,192,217,5,21,FALSE,10,138,FALSE,FALSE,677.013,3,FALSE,21,21,1488,1639
1660,FALSE,21,4.052999999999997,1813,193,218,5,21,FALSE,10,139,FALSE,FALSE,677.17,3,FALSE,21,21,1489,1640
1661,FALSE,21,3.9109999999999445,1814,194,219,5,21,FALSE,10,140,FALSE,FALSE,677.312,3,FALSE,21,21,1490,1641
1662,FALSE,21,3.7799999999999727,1815,195,220,25,21,FALSE,10,141,FALSE,FALSE,677.443,3,FALSE,21,21,1491,1642
1663,FALSE,21,3.6689999999999827,1816,196,221,10,21,FALSE,10,142,FALSE,FALSE,677.554,3,FALSE,21,21,1492,1643
1664,FALSE,21,3.5939999999999372,1816,197,221,34,21,FALSE,10,143,FALSE,FALSE,677.629,2,FALSE,21,21,1493,1643
1665,FALSE,21,3.550999999999931,1817,198,222,10,21,FALSE,10,144,FALSE,FALSE,677.672,2,FALSE,21,21,1494,1644
1666,FALSE,21,3.5319999999999254,1818,199,223,13,21,FALSE,10,145,FALSE,FALSE,677.691,2,FALSE,21,21,1495,1645
1667,FALSE,21,3.536999999999921,1819,200,224,9,21,FALSE,10,146,FALSE,FALSE,677.686,2,FALSE,21,21,1496,1646
1668,FALSE,21,3.5599999999999454,1820,201,225,8,21,FALSE,10,147,FALSE,FALSE,677.663,2,FALSE,21,21,1497,1647
1669,FALSE,21,3.5919999999999845,1821,202,226,12,21,FALSE,10,148,FALSE,FALSE,677.631,2,FALSE,21,21,1498,1648
1670,FALSE,21,3.630999999999972,1822,203,227,8,21,FALSE,10,149,FALSE,FALSE,677.592,2,FALSE,21,21,1499,1649
1671,FALSE,21,3.6749999999999545,1823,204,228,1,21,TRUE,10,150,FALSE,FALSE,677.548,2,FALSE,21,21,1500,1650
1674,FALSE,17,6.496999999999957,1523,626,564,1,17,TRUE,11,1,FALSE,FALSE,674.726,9,FALSE,17,17,1501,1352
1675,FALSE,17,6.24899999999991,1524,627,565,2,17,FALSE,11,2,FALSE,FALSE,674.974,9,FALSE,17,17,1502,1353
1676,FALSE,17,6.01400000000001,1525,628,566,3,17,FALSE,11,3,FALSE,FALSE,675.209,9,FALSE,17,17,1503,1354
1677,FALSE,17,5.806999999999903,1526,629,567,4,17,FALSE,11,4,FALSE,FALSE,675.416,9,FALSE,17,17,1504,1355
1678,FALSE,17,5.62399999999991,1527,630,568,5,17,FALSE,11,5,FALSE,FALSE,675.599,9,FALSE,17,17,1505,1356
1679,FALSE,17,5.4769999999999754,1528,631,569,6,17,FALSE,11,6,FALSE,FALSE,675.746,9,FALSE,17,17,1506,1357
1680,FALSE,17,5.370999999999981,1529,632,570,7,17,FALSE,11,7,FALSE,FALSE,675.852,9,FALSE,17,17,1507,1358
1681,FALSE,17,5.288000000000011,1530,633,571,8,17,FALSE,11,8,FALSE,FALSE,675.935,9,FALSE,17,17,1508,1359
1682,FALSE,17,5.212999999999965,1531,634,572,9,17,FALSE,11,9,FALSE,FALSE,676.01,9,FALSE,17,17,1509,1360
1683,FALSE,17,5.142999999999915,1684,635,636,1,17,FALSE,11,10,FALSE,FALSE,676.08,6,FALSE,17,17,1510,1511
1684,FALSE,17,5.067999999999984,1685,636,637,2,17,FALSE,11,11,FALSE,FALSE,676.155,6,FALSE,17,17,1511,1512
1685,FALSE,17,4.9909999999999854,1686,637,638,3,17,FALSE,11,12,FALSE,FALSE,676.232,6,FALSE,17,17,1512,1513
1686,FALSE,17,4.916999999999916,1687,638,639,4,17,FALSE,11,13,FALSE,FALSE,676.306,6,FALSE,17,17,1513,1514
1687,FALSE,17,4.843999999999937,1688,639,640,5,17,FALSE,11,14,FALSE,FALSE,676.379,6,FALSE,17,17,1514,1515
1688,FALSE,17,4.767999999999915,1537,640,578,6,17,FALSE,11,15,FALSE,FALSE,676.455,9,FALSE,17,17,1515,1366
1689,FALSE,17,4.687000000000012,1538,641,579,85,17,FALSE,11,16,FALSE,FALSE,676.536,9,FALSE,17,17,1516,1367
1690,FALSE,17,4.593999999999937,1539,642,580,16,17,FALSE,11,17,FALSE,FALSE,676.629,9,FALSE,17,17,1517,1368
1691,FALSE,17,4.486999999999966,1540,643,581,18,17,FALSE,11,18,FALSE,FALSE,676.736,9,FALSE,17,17,1518,1369
1692,FALSE,17,4.375999999999976,1693,644,645,17,17,FALSE,11,19,FALSE,FALSE,676.847,6,FALSE,17,17,1519,1520
1693,FALSE,17,4.256999999999948,1694,645,646,18,17,FALSE,11,20,FALSE,FALSE,676.966,6,FALSE,17,17,1520,1521
1694,FALSE,17,4.127999999999929,1695,646,647,19,17,FALSE,11,21,FALSE,FALSE,677.095,6,FALSE,17,17,1521,1522
1695,FALSE,17,3.9950000000000045,1696,647,648,20,17,FALSE,11,22,FALSE,FALSE,677.228,6,FALSE,17,17,1522,1523
1696,FALSE,17,3.8599999999999,1697,648,649,21,17,FALSE,11,23,FALSE,FALSE,677.363,6,FALSE,17,17,1523,1524
1697,FALSE,17,3.7269999999999754,1698,649,650,22,17,FALSE,11,24,FALSE,FALSE,677.496,6,FALSE,17,17,1524,1525
1698,FALSE,17,3.6059999999999945,1699,650,651,23,17,FALSE,11,25,FALSE,FALSE,677.617,6,FALSE,17,17,1525,1526
1699,FALSE,17,3.4979999999999336,1700,651,652,24,17,FALSE,11,26,FALSE,FALSE,677.725,6,FALSE,17,17,1526,1527
1700,FALSE,17,3.394999999999982,1701,652,653,25,17,FALSE,11,27,FALSE,FALSE,677.828,6,FALSE,17,17,1527,1528
1701,FALSE,17,3.2939999999999827,1702,653,654,26,17,FALSE,11,28,FALSE,FALSE,677.929,6,FALSE,17,17,1528,1529
1702,FALSE,17,3.1920000000000073,1703,654,655,27,17,FALSE,11,29,FALSE,FALSE,678.031,6,FALSE,17,17,1529,1530
1703,FALSE,17,3.086999999999989,1704,655,656,28,17,FALSE,11,30,FALSE,FALSE,678.136,6,FALSE,17,17,1530,1531
1704,FALSE,17,2.9839999999999236,1705,656,657,29,17,FALSE,11,31,FALSE,FALSE,678.239,6,FALSE,17,17,1531,1532
1705,FALSE,17,2.884999999999991,1706,657,658,30,17,FALSE,11,32,FALSE,FALSE,678.338,6,FALSE,17,17,1532,1533
1706,FALSE,17,2.7889999999999873,1707,658,659,31,17,FALSE,11,33,FALSE,FALSE,678.434,6,FALSE,17,17,1533,1534
1707,FALSE,17,2.687999999999988,1708,659,660,32,17,FALSE,11,34,FALSE,FALSE,678.535,6,FALSE,17,17,1534,1535
1708,FALSE,17,2.5779999999999745,1709,660,661,33,17,FALSE,11,35,FALSE,FALSE,678.645,6,FALSE,17,17,1535,1536
1709,FALSE,17,2.45799999999997,1710,661,662,34,17,FALSE,11,36,FALSE,FALSE,678.765,6,FALSE,17,17,1536,1537
1710,FALSE,17,2.3339999999999463,1711,662,663,35,17,FALSE,11,37,FALSE,FALSE,678.889,6,FALSE,17,17,1537,1538
1711,FALSE,17,2.2099999999999227,1712,663,664,36,17,FALSE,11,38,FALSE,FALSE,679.013,6,FALSE,17,17,1538,1539
1712,FALSE,17,2.092999999999961,1713,664,665,37,17,FALSE,11,39,FALSE,FALSE,679.13,6,FALSE,17,17,1539,1540
1713,FALSE,17,1.9869999999999663,1714,665,666,38,17,FALSE,11,40,FALSE,FALSE,679.236,6,FALSE,17,17,1540,1541
1714,FALSE,17,1.8869999999999436,1867,666,730,79,17,FALSE,11,41,FALSE,FALSE,679.336,3,FALSE,17,17,1541,1692
1715,FALSE,17,1.79099999999994,1868,667,731,461,17,FALSE,11,42,FALSE,FALSE,679.432,3,FALSE,17,17,1542,1693
1716,FALSE,17,1.69399999999996,1869,668,732,46,17,FALSE,11,43,FALSE,FALSE,679.529,3,FALSE,17,17,1543,1694
1717,FALSE,17,1.5860000000000127,1870,669,733,11,17,FALSE,11,44,FALSE,FALSE,679.637,3,FALSE,17,17,1544,1695
1718,FALSE,17,1.4669999999999845,1871,670,734,11,17,FALSE,11,45,FALSE,FALSE,679.756,3,FALSE,17,17,1545,1696
1719,FALSE,17,1.3419999999999845,1872,671,735,11,17,FALSE,11,46,FALSE,FALSE,679.881,3,FALSE,17,17,1546,1697
1720,FALSE,17,1.2139999999999418,1873,672,736,11,17,FALSE,11,47,FALSE,FALSE,680.009,3,FALSE,17,17,1547,1698
1721,FALSE,17,1.09699999999998,1874,673,737,11,17,FALSE,11,48,FALSE,FALSE,680.126,3,FALSE,17,17,1548,1699
1722,FALSE,17,1.0069999999999482,1875,674,738,11,17,FALSE,11,49,FALSE,FALSE,680.216,3,FALSE,17,17,1549,1700
1723,FALSE,17,0.94399999999996,1876,675,739,11,17,FALSE,11,50,FALSE,FALSE,680.279,3,FALSE,17,17,1550,1701
1724,FALSE,17,0.9029999999999063,1876,676,739,66,17,FALSE,11,51,FALSE,FALSE,680.32,2,FALSE,17,17,1551,1701
1725,FALSE,17,0.8819999999999482,1877,677,740,11,17,FALSE,11,52,FALSE,FALSE,680.341,2,FALSE,17,17,1552,1702
1726,FALSE,17,0.8689999999999145,1878,678,741,11,17,FALSE,11,53,FALSE,FALSE,680.354,2,FALSE,17,17,1553,1703
1727,FALSE,17,0.8589999999999236,1879,679,742,11,17,FALSE,11,54,FALSE,FALSE,680.364,2,FALSE,17,17,1554,1704
1728,FALSE,17,0.8529999999999518,1880,680,743,11,17,FALSE,11,55,FALSE,FALSE,680.37,2,FALSE,17,17,1555,1705
1729,FALSE,17,0.8579999999999472,1881,681,744,11,17,FALSE,11,56,FALSE,FALSE,680.365,2,FALSE,17,17,1556,1706
1730,FALSE,17,0.8789999999999054,1881,682,744,45,17,FALSE,11,57,FALSE,FALSE,680.344,1,FALSE,17,17,1557,1706
1731,FALSE,17,0.9169999999999163,1882,683,745,4,17,FALSE,11,58,FALSE,FALSE,680.306,1,FALSE,17,17,1558,1707
1732,FALSE,17,0.9710000000000036,1883,684,746,9,17,FALSE,11,59,FALSE,FALSE,680.252,1,FALSE,17,17,1559,1708
1733,FALSE,17,1.038000000000011,1884,685,747,3,17,FALSE,11,60,FALSE,FALSE,680.185,1,FALSE,17,17,1560,1709
1734,FALSE,17,1.1039999999999281,1885,686,748,8,17,FALSE,11,61,FALSE,FALSE,680.119,1,FALSE,17,17,1561,1710
1735,FALSE,17,1.155999999999949,1886,687,749,2,17,FALSE,11,62,FALSE,FALSE,680.067,1,FALSE,17,17,1562,1711
1736,TRUE,17,1.1889999999999645,1887,688,750,1,17,FALSE,11,63,FALSE,FALSE,680.034,1,FALSE,17,17,1563,1712
1737,TRUE,17,1.1989999999999554,1890,415,449,6,25,FALSE,11,64,FALSE,FALSE,680.024,3,FALSE,17,17,1564,1715
1738,TRUE,17,1.1819999999999027,1891,416,450,1,25,FALSE,11,65,FALSE,FALSE,680.041,3,FALSE,17,17,1565,1716
1739,FALSE,17,1.1469999999999345,1892,417,451,2,25,FALSE,11,66,FALSE,FALSE,680.076,3,FALSE,17,17,1566,1717
1740,FALSE,17,1.1019999999999754,1893,418,452,3,25,FALSE,11,67,FALSE,FALSE,680.121,3,FALSE,17,17,1567,1718
1741,FALSE,17,1.0509999999999309,1894,419,453,4,25,FALSE,11,68,FALSE,FALSE,680.172,3,FALSE,17,17,1568,1719
1742,FALSE,17,0.9939999999999145,1895,420,454,5,25,FALSE,11,69,FALSE,FALSE,680.229,3,FALSE,17,17,1569,1720
1743,FALSE,17,0.9359999999999218,1896,421,455,7,25,FALSE,11,70,FALSE,FALSE,680.287,3,FALSE,17,17,1570,1721
1744,FALSE,17,0.8809999999999718,1897,422,456,10,25,FALSE,11,71,FALSE,FALSE,680.342,3,FALSE,17,17,1571,1722
1745,FALSE,17,0.8309999999999036,1746,423,424,21,25,FALSE,11,72,FALSE,FALSE,680.392,6,FALSE,17,17,1572,1573
1746,FALSE,17,0.7930000000000064,1747,424,425,22,25,FALSE,11,73,FALSE,FALSE,680.43,6,FALSE,17,17,1573,1574
1747,FALSE,17,0.7709999999999582,1596,425,391,61,25,FALSE,11,74,FALSE,FALSE,680.452,9,FALSE,17,17,1574,1425
1748,FALSE,17,0.76400000000001,1899,426,392,524,25,FALSE,11,75,FALSE,FALSE,680.459,1,FALSE,17,17,1575,1724
1749,FALSE,17,0.76400000000001,1598,427,393,2,25,FALSE,11,76,FALSE,FALSE,680.459,9,FALSE,17,17,1576,1427
1750,FALSE,17,0.76400000000001,1599,428,394,5,25,FALSE,11,77,FALSE,FALSE,680.459,9,FALSE,17,17,1577,1428
1751,FALSE,17,0.7609999999999673,1599,429,394,3,25,FALSE,11,78,FALSE,FALSE,680.462,8,FALSE,17,17,1578,1428
1752,FALSE,17,0.75,1600,430,395,5,25,FALSE,11,79,FALSE,FALSE,680.473,8,FALSE,17,17,1579,1429
1753,FALSE,17,0.7339999999999236,1601,431,396,5,25,FALSE,11,80,FALSE,FALSE,680.489,8,FALSE,17,17,1580,1430
1754,FALSE,17,0.7160000000000082,1602,432,397,5,25,FALSE,11,81,FALSE,FALSE,680.507,8,FALSE,17,17,1581,1431
1755,FALSE,17,0.7069999999999936,1603,433,398,5,25,FALSE,11,82,FALSE,FALSE,680.516,8,FALSE,17,17,1582,1432
1756,FALSE,17,0.7199999999999136,1604,434,399,7,25,FALSE,11,83,FALSE,FALSE,680.503,8,FALSE,17,17,1583,1433
1757,FALSE,17,0.7679999999999154,1604,435,399,17,25,FALSE,11,84,FALSE,FALSE,680.455,7,FALSE,17,17,1584,1433
1758,FALSE,17,0.8689999999999145,1605,436,400,14,25,FALSE,11,85,FALSE,FALSE,680.354,7,FALSE,17,17,1585,1434
1759,FALSE,17,1.0319999999999254,1606,437,401,3,25,FALSE,11,86,FALSE,FALSE,680.191,7,FALSE,17,17,1586,1435
1760,FALSE,17,1.252999999999929,1607,438,402,8,25,FALSE,11,87,FALSE,FALSE,679.97,7,FALSE,17,17,1587,1436
1761,FALSE,17,1.51400000000001,1608,439,403,16,25,FALSE,11,88,FALSE,FALSE,679.709,7,FALSE,17,17,1588,1437
1762,FALSE,17,1.8019999999999072,1761,440,439,8,25,FALSE,11,89,FALSE,FALSE,679.421,4,FALSE,17,17,1589,1588
1763,FALSE,17,2.089999999999918,1762,441,440,7,25,FALSE,11,90,FALSE,FALSE,679.133,4,FALSE,17,17,1590,1589
1764,FALSE,17,2.3599999999999,1763,442,441,6,25,FALSE,11,91,FALSE,FALSE,678.863,4,FALSE,17,17,1591,1590
1765,FALSE,17,2.5989999999999327,1764,443,442,5,25,FALSE,11,92,FALSE,FALSE,678.624,4,FALSE,17,17,1592,1591
1766,FALSE,17,2.8059999999999263,1765,444,443,4,25,FALSE,11,93,FALSE,FALSE,678.417,4,FALSE,17,17,1593,1592
1767,FALSE,17,2.975999999999999,1766,445,444,3,25,FALSE,11,94,FALSE,FALSE,678.247,4,FALSE,17,17,1594,1593
1768,FALSE,17,3.1119999999999663,1767,446,445,2,25,FALSE,11,95,FALSE,FALSE,678.111,4,FALSE,17,17,1595,1594
1769,TRUE,17,3.213999999999942,1768,447,446,1,25,FALSE,11,96,FALSE,FALSE,678.009,4,FALSE,17,17,1596,1595
1770,TRUE,17,3.283999999999992,1921,448,480,2,25,FALSE,11,97,FALSE,FALSE,677.939,1,FALSE,17,17,1597,1746
1771,TRUE,17,3.322999999999979,1922,2,4,1,26,FALSE,11,98,FALSE,FALSE,677.9,1,FALSE,17,17,1598,1747
1772,TRUE,17,3.3349999999999227,1924,3,6,2,26,FALSE,11,99,FALSE,FALSE,677.888,2,FALSE,17,17,1599,1749
1773,TRUE,17,3.326999999999998,1926,24,34,3,23,FALSE,11,100,FALSE,FALSE,677.896,3,FALSE,17,17,1600,1751
