shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
23,2536,2.8769999999999527,16,103,FALSE,FALSE,6,FALSE,2537,TRUE,23,10,23,23,89,316.09999999991726,0.5468858131486458,2353,2354
23,2537,2.8220000000000027,16,104,FALSE,FALSE,6,FALSE,2538,TRUE,23,15,23,23,89,316.09999999991726,0.5468858131486458,2354,2355
23,2538,2.7799999999999727,16,105,FALSE,FALSE,6,FALSE,2539,TRUE,23,23,23,23,89,316.09999999991726,0.5468858131486458,2355,2356
23,2539,2.759999999999991,16,106,FALSE,FALSE,2,FALSE,2691,TRUE,23,423,23,23,89,316.09999999991726,0.5468858131486458,2356,2506
23,2540,2.7659999999999627,16,107,FALSE,FALSE,4,FALSE,2539,TRUE,23,365,23,23,89,316.09999999991726,0.5468858131486458,2357,2356
23,2541,2.798999999999978,16,108,FALSE,FALSE,4,FALSE,2540,TRUE,23,7,23,23,89,316.09999999991726,0.5468858131486458,2358,2357
23,2542,2.8689999999999145,16,109,FALSE,FALSE,4,FALSE,2541,TRUE,23,6,23,23,89,316.09999999991726,0.5468858131486458,2359,2358
23,2543,2.9799999999999045,16,110,FALSE,FALSE,4,FALSE,2542,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2360,2359
23,2544,3.1259999999999764,16,111,FALSE,FALSE,7,FALSE,2391,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2361,2210
23,2545,3.300999999999931,16,112,FALSE,FALSE,7,FALSE,2392,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2362,2211
23,2546,3.5009999999999764,16,113,FALSE,FALSE,7,FALSE,2393,TRUE,20,6,23,23,89,316.09999999991726,0.5468858131486458,2363,2212
23,2547,3.70799999999997,16,114,FALSE,FALSE,7,FALSE,2394,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2364,2213
23,2548,3.9079999999999018,16,115,FALSE,FALSE,7,FALSE,2395,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2365,2214
23,2549,4.100999999999999,16,116,FALSE,FALSE,7,FALSE,2396,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2366,2215
23,2550,4.279999999999973,16,117,FALSE,FALSE,7,FALSE,2397,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2367,2216
23,2551,4.442000000000007,16,118,FALSE,FALSE,7,FALSE,2398,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2368,2217
23,2552,4.594999999999914,16,119,FALSE,FALSE,7,FALSE,2399,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2369,2218
23,2553,4.740000000000009,16,120,FALSE,FALSE,7,FALSE,2400,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2370,2219
23,2554,4.8659999999999854,16,121,FALSE,FALSE,7,FALSE,2401,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2371,2220
23,2555,4.9669999999999845,16,122,FALSE,FALSE,7,FALSE,2402,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2372,2221
23,2556,5.034999999999968,16,123,FALSE,FALSE,7,FALSE,2403,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,2373,2222
23,2557,5.059999999999945,16,124,FALSE,FALSE,7,FALSE,2404,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,2374,2223
21,2558,5.046999999999912,16,125,FALSE,FALSE,3,FALSE,2711,TRUE,22,1,21,21,109,1037.1000000001482,1.411020408163467,2375,2526
21,2559,5.005999999999972,16,126,FALSE,FALSE,3,FALSE,2712,TRUE,22,2,21,21,109,1037.1000000001482,1.411020408163467,2376,2527
21,2560,4.9529999999999745,16,127,FALSE,FALSE,3,FALSE,2713,TRUE,22,2,21,21,109,1037.1000000001482,1.411020408163467,2377,2528
21,2561,4.90199999999993,16,128,FALSE,FALSE,3,FALSE,2714,TRUE,21,3,21,21,109,1037.1000000001482,1.411020408163467,2378,2529
21,2562,4.86099999999999,16,129,FALSE,FALSE,3,FALSE,2715,TRUE,21,4,21,21,109,1037.1000000001482,1.411020408163467,2379,2530
21,2563,4.823999999999955,16,130,FALSE,FALSE,3,FALSE,2716,TRUE,21,4,21,21,109,1037.1000000001482,1.411020408163467,2380,2531
21,2564,4.782999999999902,16,131,FALSE,FALSE,6,FALSE,2565,TRUE,21,5,21,21,109,1037.1000000001482,1.411020408163467,2381,2382
21,2565,4.723999999999933,16,132,FALSE,FALSE,6,FALSE,2566,TRUE,21,12,21,21,109,1037.1000000001482,1.411020408163467,2382,2383
21,2566,4.641999999999939,16,133,FALSE,FALSE,6,FALSE,2567,TRUE,21,13,21,21,109,1037.1000000001482,1.411020408163467,2383,2384
21,2567,4.528999999999996,16,134,FALSE,FALSE,6,FALSE,2568,TRUE,21,14,21,21,109,1037.1000000001482,1.411020408163467,2384,2385
21,2568,4.3940000000000055,16,135,FALSE,FALSE,6,FALSE,2569,TRUE,21,15,21,21,109,1037.1000000001482,1.411020408163467,2385,2386
21,2569,4.255999999999972,16,136,FALSE,FALSE,6,FALSE,2570,TRUE,21,16,21,21,109,1037.1000000001482,1.411020408163467,2386,2387
21,2570,4.12399999999991,16,137,FALSE,FALSE,6,FALSE,2571,TRUE,21,194,21,21,109,1037.1000000001482,1.411020408163467,2387,2388
21,2571,3.995999999999981,16,138,FALSE,FALSE,6,FALSE,2572,TRUE,21,200,21,21,109,1037.1000000001482,1.411020408163467,2388,2389
21,2572,3.881999999999948,16,139,FALSE,FALSE,6,FALSE,2573,TRUE,21,209,21,21,109,1037.1000000001482,1.411020408163467,2389,2390
21,2573,3.7749999999999773,16,140,FALSE,FALSE,9,FALSE,2422,TRUE,21,218,21,21,109,1037.1000000001482,1.411020408163467,2390,2241
21,2574,3.6649999999999636,16,141,FALSE,FALSE,6,FALSE,2575,TRUE,21,9,21,21,109,1037.1000000001482,1.411020408163467,2391,2392
21,2575,3.5539999999999736,16,142,FALSE,FALSE,6,FALSE,2576,TRUE,21,17,21,21,109,1037.1000000001482,1.411020408163467,2392,2393
21,2576,3.451999999999998,16,143,FALSE,FALSE,6,FALSE,2577,TRUE,21,23,21,21,109,1037.1000000001482,1.411020408163467,2393,2394
21,2577,3.3589999999999236,16,144,FALSE,FALSE,6,FALSE,2578,TRUE,21,30,21,21,109,1037.1000000001482,1.411020408163467,2394,2395
21,2578,3.2789999999999964,16,145,FALSE,FALSE,6,FALSE,2579,TRUE,21,31,21,21,109,1037.1000000001482,1.411020408163467,2395,2396
21,2579,3.2110000000000127,16,146,FALSE,FALSE,6,FALSE,2580,TRUE,21,32,21,21,109,1037.1000000001482,1.411020408163467,2396,2397
21,2580,3.1440000000000055,16,147,FALSE,FALSE,3,FALSE,2733,TRUE,21,424,21,21,109,1037.1000000001482,1.411020408163467,2397,2548
21,2581,3.074999999999932,16,148,FALSE,FALSE,3,FALSE,2734,TRUE,21,88,21,21,109,1037.1000000001482,1.411020408163467,2398,2549
21,2582,3.0039999999999054,16,149,FALSE,FALSE,3,FALSE,2735,TRUE,21,14,21,21,109,1037.1000000001482,1.411020408163467,2399,2550
21,2583,2.9349999999999454,16,150,FALSE,FALSE,2,FALSE,2735,TRUE,21,36,21,21,109,1037.1000000001482,1.411020408163467,2400,2550
17,2586,7.089999999999918,17,1,FALSE,FALSE,9,FALSE,2435,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2401,2252
17,2587,6.900999999999954,17,2,FALSE,FALSE,9,FALSE,2436,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2402,2253
17,2588,6.708999999999946,17,3,FALSE,FALSE,9,FALSE,2437,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2403,2254
17,2589,6.520999999999958,17,4,FALSE,FALSE,9,FALSE,2438,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2404,2255
17,2590,6.330999999999904,17,5,FALSE,FALSE,9,FALSE,2439,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,2405,2256
17,2591,6.149999999999977,17,6,FALSE,FALSE,9,FALSE,2440,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,2406,2257
17,2592,5.982999999999947,17,7,FALSE,FALSE,9,FALSE,2441,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,2407,2258
17,2593,5.817000000000007,17,8,FALSE,FALSE,9,FALSE,2442,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,2408,2259
17,2594,5.655999999999949,17,9,FALSE,FALSE,9,FALSE,2443,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,2409,2260
17,2595,5.508999999999901,17,10,FALSE,FALSE,9,FALSE,2444,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2410,2261
17,2596,5.372999999999934,17,11,FALSE,FALSE,9,FALSE,2445,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2411,2262
17,2597,5.255999999999972,17,12,FALSE,FALSE,9,FALSE,2446,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2412,2263
17,2598,5.169999999999959,17,13,FALSE,FALSE,9,FALSE,2447,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2413,2264
17,2599,5.102999999999952,17,14,FALSE,FALSE,9,FALSE,2448,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2414,2265
17,2600,5.043000000000006,17,15,FALSE,FALSE,9,FALSE,2449,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2415,2266
17,2601,4.9809999999999945,17,16,FALSE,FALSE,9,FALSE,2450,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2416,2267
17,2602,4.900999999999954,17,17,FALSE,FALSE,9,FALSE,2451,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2417,2268
17,2603,4.795999999999935,17,18,FALSE,FALSE,9,FALSE,2452,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2418,2269
17,2604,4.6749999999999545,17,19,FALSE,FALSE,6,FALSE,2605,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2419,2420
17,2605,4.536999999999921,17,20,FALSE,FALSE,6,FALSE,2606,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2420,2421
17,2606,4.383999999999901,17,21,FALSE,FALSE,6,FALSE,2607,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2421,2422
17,2607,4.2269999999999754,17,22,FALSE,FALSE,6,FALSE,2608,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2422,2423
17,2608,4.069999999999936,17,23,FALSE,FALSE,6,FALSE,2609,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,2423,2424
17,2609,3.911999999999921,17,24,FALSE,FALSE,6,FALSE,2610,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,2424,2425
17,2610,3.76400000000001,17,25,FALSE,FALSE,6,FALSE,2611,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,2425,2426
17,2611,3.62399999999991,17,26,FALSE,FALSE,6,FALSE,2612,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,2426,2427
17,2612,3.4799999999999045,17,27,FALSE,FALSE,6,FALSE,2613,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,2427,2428
17,2613,3.3319999999999936,17,28,FALSE,FALSE,6,FALSE,2614,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,2428,2429
17,2614,3.1769999999999072,17,29,FALSE,FALSE,6,FALSE,2615,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2429,2430
17,2615,3.01400000000001,17,30,FALSE,FALSE,6,FALSE,2616,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,2430,2431
17,2616,2.8559999999999945,17,31,FALSE,FALSE,6,FALSE,2617,TRUE,17,13,17,17,280,989.1000000000328,0.5534974818131129,2431,2432
17,2617,2.7129999999999654,17,32,FALSE,FALSE,6,FALSE,2618,TRUE,17,14,17,17,280,989.1000000000328,0.5534974818131129,2432,2433
17,2618,2.58299999999997,17,33,FALSE,FALSE,6,FALSE,2619,TRUE,17,15,17,17,280,989.1000000000328,0.5534974818131129,2433,2434
17,2619,2.467999999999961,17,34,FALSE,FALSE,6,FALSE,2620,TRUE,17,16,17,17,280,989.1000000000328,0.5534974818131129,2434,2435
17,2620,2.363999999999919,17,35,FALSE,FALSE,6,FALSE,2621,TRUE,17,17,17,17,280,989.1000000000328,0.5534974818131129,2435,2436
17,2621,2.26400000000001,17,36,FALSE,FALSE,6,FALSE,2622,TRUE,17,18,17,17,280,989.1000000000328,0.5534974818131129,2436,2437
17,2622,2.1639999999999873,17,37,FALSE,FALSE,6,FALSE,2623,TRUE,17,19,17,17,280,989.1000000000328,0.5534974818131129,2437,2438
17,2623,2.062999999999988,17,38,FALSE,FALSE,6,FALSE,2624,TRUE,17,20,17,17,280,989.1000000000328,0.5534974818131129,2438,2439
17,2624,1.9589999999999463,17,39,FALSE,FALSE,6,FALSE,2625,TRUE,17,21,17,17,280,989.1000000000328,0.5534974818131129,2439,2440
17,2625,1.8519999999999754,17,40,FALSE,FALSE,6,FALSE,2626,TRUE,17,22,17,17,280,989.1000000000328,0.5534974818131129,2440,2441
17,2626,1.73599999999999,17,41,FALSE,FALSE,6,FALSE,2627,TRUE,17,23,17,17,280,989.1000000000328,0.5534974818131129,2441,2442
17,2627,1.6159999999999854,17,42,FALSE,FALSE,6,FALSE,2628,TRUE,17,24,17,17,280,989.1000000000328,0.5534974818131129,2442,2443
17,2628,1.4929999999999382,17,43,FALSE,FALSE,6,FALSE,2629,TRUE,17,25,17,17,280,989.1000000000328,0.5534974818131129,2443,2444
17,2629,1.365000000000009,17,44,FALSE,FALSE,6,FALSE,2630,TRUE,17,26,17,17,280,989.1000000000328,0.5534974818131129,2444,2445
17,2630,1.23599999999999,17,45,FALSE,FALSE,6,FALSE,2631,TRUE,17,27,17,17,280,989.1000000000328,0.5534974818131129,2445,2446
17,2631,1.113999999999919,17,46,FALSE,FALSE,6,FALSE,2632,TRUE,17,28,17,17,280,989.1000000000328,0.5534974818131129,2446,2447
17,2632,0.9969999999999573,17,47,FALSE,FALSE,6,FALSE,2633,TRUE,17,29,17,17,280,989.1000000000328,0.5534974818131129,2447,2448
17,2633,0.8909999999999627,17,48,FALSE,FALSE,6,FALSE,2634,TRUE,17,30,17,17,280,989.1000000000328,0.5534974818131129,2448,2449
17,2634,0.8059999999999263,17,49,FALSE,FALSE,6,FALSE,2635,TRUE,17,31,17,17,280,989.1000000000328,0.5534974818131129,2449,2450
17,2635,0.7409999999999854,17,50,FALSE,FALSE,6,FALSE,2636,TRUE,17,32,17,17,280,989.1000000000328,0.5534974818131129,2450,2451
17,2636,0.6899999999999409,17,51,FALSE,FALSE,3,FALSE,2789,TRUE,17,33,17,17,280,989.1000000000328,0.5534974818131129,2451,2602
17,2637,0.6529999999999063,17,52,FALSE,FALSE,3,FALSE,2790,TRUE,17,839,17,17,280,989.1000000000328,0.5534974818131129,2452,2603
17,2638,0.6289999999999054,17,53,FALSE,FALSE,3,FALSE,2791,TRUE,17,17,17,17,280,989.1000000000328,0.5534974818131129,2453,2604
17,2639,0.6150000000000091,17,54,FALSE,FALSE,2,FALSE,2791,TRUE,17,153,17,17,280,989.1000000000328,0.5534974818131129,2454,2604
17,2640,0.613999999999919,17,55,FALSE,FALSE,2,FALSE,2792,TRUE,17,116,17,17,280,989.1000000000328,0.5534974818131129,2455,2605
17,2641,0.6319999999999482,17,56,FALSE,FALSE,1,FALSE,2792,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2456,2605
17,2642,0.6689999999999827,17,57,FALSE,FALSE,1,FALSE,2793,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2457,2606
17,2643,0.7189999999999372,17,58,FALSE,FALSE,1,FALSE,2794,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,2458,2607
17,2644,0.7809999999999491,17,59,FALSE,FALSE,1,FALSE,2795,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,2459,2608
17,2645,0.8519999999999754,17,60,FALSE,FALSE,4,FALSE,2644,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,2460,2459
17,2646,0.9219999999999118,17,61,FALSE,FALSE,4,FALSE,2645,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,2461,2460
17,2647,0.9829999999999472,17,62,FALSE,FALSE,1,FALSE,2798,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,2462,2611
17,2648,1.0339999999999918,17,63,FALSE,FALSE,1,FALSE,2799,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2463,2612
17,2649,1.06899999999996,17,64,FALSE,FALSE,1,FALSE,2800,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2464,2613
17,2650,1.0819999999999936,17,65,FALSE,FALSE,1,FALSE,2801,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,2465,2614
25,2651,1.0739999999999554,17,66,FALSE,FALSE,6,FALSE,2652,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2466,2467
25,2652,1.0509999999999309,17,67,FALSE,FALSE,6,FALSE,2653,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2467,2468
25,2653,1.01400000000001,17,68,FALSE,FALSE,6,FALSE,2654,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2468,2469
25,2654,0.9619999999999891,17,69,FALSE,FALSE,6,FALSE,2655,TRUE,25,8,25,25,316,816.0999999998036,0.6502788844619949,2469,2470
25,2655,0.9059999999999491,17,70,FALSE,FALSE,6,FALSE,2656,TRUE,25,12,25,25,316,816.0999999998036,0.6502788844619949,2470,2471
25,2656,0.8569999999999709,17,71,FALSE,FALSE,9,FALSE,2505,TRUE,25,16,25,25,316,816.0999999998036,0.6502788844619949,2471,2322
25,2657,0.8220000000000027,17,72,FALSE,FALSE,9,FALSE,2506,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,2472,2323
25,2658,0.8079999999999927,17,73,FALSE,FALSE,8,FALSE,2506,TRUE,25,229,25,25,316,816.0999999998036,0.6502788844619949,2473,2323
25,2659,0.8209999999999127,17,74,FALSE,FALSE,7,FALSE,2506,TRUE,25,421,25,25,316,816.0999999998036,0.6502788844619949,2474,2323
25,2660,0.8529999999999518,17,75,FALSE,FALSE,4,FALSE,2659,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,2475,2474
25,2661,0.88900000000001,17,76,FALSE,FALSE,4,FALSE,2660,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,2476,2475
25,2662,0.91599999999994,17,77,FALSE,FALSE,4,FALSE,2661,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,2477,2476
25,2663,0.9309999999999263,17,78,FALSE,FALSE,3,FALSE,2816,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2478,2629
25,2664,0.9389999999999645,17,79,FALSE,FALSE,2,FALSE,2816,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2479,2629
25,2665,0.9509999999999081,17,80,FALSE,FALSE,2,FALSE,2817,TRUE,26,3,25,25,316,816.0999999998036,0.6502788844619949,2480,2630
25,2666,0.9799999999999045,17,81,FALSE,FALSE,2,FALSE,2818,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2481,2631
25,2667,1.038000000000011,17,82,FALSE,FALSE,1,FALSE,2818,TRUE,26,11,25,25,316,816.0999999998036,0.6502788844619949,2482,2631
25,2668,1.1289999999999054,17,83,FALSE,FALSE,1,FALSE,2819,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2483,2632
25,2669,1.24899999999991,17,84,FALSE,FALSE,1,FALSE,2820,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2484,2633
25,2670,1.3899999999999864,17,85,FALSE,FALSE,1,FALSE,2821,TRUE,26,14,25,25,316,816.0999999998036,0.6502788844619949,2485,2634
25,2671,1.5459999999999354,17,86,FALSE,FALSE,4,FALSE,2670,TRUE,26,13,25,25,316,816.0999999998036,0.6502788844619949,2486,2485
25,2672,1.7069999999999936,17,87,FALSE,FALSE,4,FALSE,2671,TRUE,26,12,25,25,316,816.0999999998036,0.6502788844619949,2487,2486
25,2673,1.870999999999981,17,88,FALSE,FALSE,4,FALSE,2672,TRUE,26,11,25,25,316,816.0999999998036,0.6502788844619949,2488,2487
25,2674,2.038000000000011,17,89,FALSE,FALSE,4,FALSE,2673,TRUE,26,10,25,25,316,816.0999999998036,0.6502788844619949,2489,2488
25,2675,2.197999999999979,17,90,FALSE,FALSE,4,FALSE,2674,TRUE,26,9,25,25,316,816.0999999998036,0.6502788844619949,2490,2489
25,2676,2.3479999999999563,17,91,FALSE,FALSE,4,FALSE,2675,TRUE,26,8,25,25,316,816.0999999998036,0.6502788844619949,2491,2490
25,2677,2.48599999999999,17,92,FALSE,FALSE,4,FALSE,2676,TRUE,26,7,25,25,316,816.0999999998036,0.6502788844619949,2492,2491
25,2678,2.6019999999999754,17,93,FALSE,FALSE,1,FALSE,2829,TRUE,26,6,25,25,316,816.0999999998036,0.6502788844619949,2493,2642
25,2679,2.6959999999999127,17,94,FALSE,FALSE,1,FALSE,2830,TRUE,26,5,25,25,316,816.0999999998036,0.6502788844619949,2494,2643
25,2680,2.77699999999993,17,95,FALSE,FALSE,1,FALSE,2831,TRUE,26,4,25,25,316,816.0999999998036,0.6502788844619949,2495,2644
25,2681,2.850999999999999,17,96,FALSE,FALSE,1,FALSE,2832,TRUE,26,3,25,25,316,816.0999999998036,0.6502788844619949,2496,2645
25,2682,2.9149999999999636,17,97,FALSE,FALSE,1,FALSE,2833,TRUE,26,8,25,25,316,816.0999999998036,0.6502788844619949,2497,2646
25,2683,2.9710000000000036,17,98,FALSE,FALSE,1,FALSE,2834,TRUE,26,2,25,25,316,816.0999999998036,0.6502788844619949,2498,2647
25,2684,3.008999999999901,17,99,FALSE,FALSE,1,FALSE,2835,TRUE,26,1,25,25,316,816.0999999998036,0.6502788844619949,2499,2648
23,2685,3.016999999999939,17,100,FALSE,FALSE,6,FALSE,2686,TRUE,23,1,23,23,89,316.09999999991726,0.5468858131486458,2500,2501
23,2686,2.9939999999999145,17,101,FALSE,FALSE,6,FALSE,2687,TRUE,23,3,23,23,89,316.09999999991726,0.5468858131486458,2501,2502
23,2687,2.949999999999932,17,102,FALSE,FALSE,6,FALSE,2688,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2502,2503
23,2688,2.8909999999999627,17,103,FALSE,FALSE,6,FALSE,2689,TRUE,23,10,23,23,89,316.09999999991726,0.5468858131486458,2503,2504
23,2689,2.8299999999999272,17,104,FALSE,FALSE,6,FALSE,2690,TRUE,23,13,23,23,89,316.09999999991726,0.5468858131486458,2504,2505
23,2690,2.780999999999949,17,105,FALSE,FALSE,6,FALSE,2691,TRUE,23,17,23,23,89,316.09999999991726,0.5468858131486458,2505,2506
23,2691,2.7579999999999245,17,106,FALSE,FALSE,5,TRUE,2691,TRUE,23,578,23,23,89,316.09999999991726,0.5468858131486458,2506,2506
23,2692,2.7679999999999154,17,107,FALSE,FALSE,4,FALSE,2691,TRUE,23,97,23,23,89,316.09999999991726,0.5468858131486458,2507,2506
23,2693,2.8159999999999172,17,108,FALSE,FALSE,4,FALSE,2692,TRUE,23,6,23,23,89,316.09999999991726,0.5468858131486458,2508,2507
23,2694,2.9149999999999636,17,109,FALSE,FALSE,4,FALSE,2693,TRUE,23,5,23,23,89,316.09999999991726,0.5468858131486458,2509,2508
23,2695,3.06899999999996,17,110,FALSE,FALSE,4,FALSE,2694,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2510,2509
23,2696,3.2659999999999627,17,111,FALSE,FALSE,7,FALSE,2543,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2511,2360
23,2697,3.4939999999999145,17,112,FALSE,FALSE,7,FALSE,2544,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2512,2361
23,2698,3.7409999999999854,17,113,FALSE,FALSE,7,FALSE,2545,TRUE,23,4,23,23,89,316.09999999991726,0.5468858131486458,2513,2362
23,2699,3.981999999999971,17,114,FALSE,FALSE,7,FALSE,2546,TRUE,20,5,23,23,89,316.09999999991726,0.5468858131486458,2514,2363
23,2700,4.198999999999955,17,115,FALSE,FALSE,7,FALSE,2547,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2515,2364
23,2701,4.389999999999986,17,116,FALSE,FALSE,7,FALSE,2548,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2516,2365
23,2702,4.545999999999935,17,117,FALSE,FALSE,7,FALSE,2549,TRUE,20,4,23,23,89,316.09999999991726,0.5468858131486458,2517,2366
23,2703,4.670999999999935,17,118,FALSE,FALSE,7,FALSE,2550,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2518,2367
23,2704,4.778999999999996,17,119,FALSE,FALSE,7,FALSE,2551,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,2519,2368
23,2705,4.871999999999957,17,120,FALSE,FALSE,7,FALSE,2552,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2520,2369
23,2706,4.948999999999955,17,121,FALSE,FALSE,7,FALSE,2553,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,2521,2370
23,2707,5.008999999999901,17,122,FALSE,FALSE,7,FALSE,2554,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,2522,2371
23,2708,5.041999999999916,17,123,FALSE,FALSE,7,FALSE,2555,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,2523,2372
21,2709,5.043000000000006,17,124,FALSE,FALSE,3,FALSE,2862,TRUE,22,1,21,21,109,1037.1000000001482,1.411020408163467,2524,2675
21,2710,5.014999999999986,17,125,FALSE,FALSE,3,FALSE,2863,TRUE,22,1,21,21,109,1037.1000000001482,1.411020408163467,2525,2676
21,2711,4.9669999999999845,17,126,FALSE,FALSE,3,FALSE,2864,TRUE,22,2,21,21,109,1037.1000000001482,1.411020408163467,2526,2677
21,2712,4.909999999999968,17,127,FALSE,FALSE,3,FALSE,2865,TRUE,22,3,21,21,109,1037.1000000001482,1.411020408163467,2527,2678
21,2713,4.8599999999999,17,128,FALSE,FALSE,3,FALSE,2866,TRUE,22,3,21,21,109,1037.1000000001482,1.411020408163467,2528,2679
