shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
13,4359,677.385,28,102,FALSE,FALSE,6,FALSE,4360,TRUE,13,9,4152,4153
13,4360,677.355,28,103,FALSE,FALSE,9,FALSE,4209,TRUE,13,26,4153,4004
13,4361,677.353,28,104,FALSE,FALSE,8,FALSE,4209,TRUE,13,14,4154,4004
13,4362,677.372,28,105,FALSE,FALSE,4,FALSE,4361,TRUE,13,3,4155,4154
13,4363,677.401,28,106,FALSE,FALSE,4,FALSE,4362,TRUE,13,1,4156,4155
16,4364,677.414,28,107,FALSE,FALSE,9,FALSE,4213,TRUE,16,4,4157,4008
16,4365,677.396,28,108,FALSE,FALSE,9,FALSE,4214,TRUE,16,1,4158,4009
16,4366,677.342,28,109,FALSE,FALSE,6,FALSE,4367,TRUE,16,2,4159,4160
16,4367,677.246,28,110,FALSE,FALSE,6,FALSE,4368,TRUE,16,5,4160,4161
16,4368,677.116,28,111,FALSE,FALSE,6,FALSE,4369,TRUE,16,6,4161,4162
16,4369,676.97,28,112,FALSE,FALSE,6,FALSE,4370,TRUE,16,7,4162,4163
16,4370,676.82,28,113,FALSE,FALSE,6,FALSE,4371,TRUE,16,8,4163,4164
16,4371,676.672,28,114,FALSE,FALSE,6,FALSE,4372,TRUE,16,9,4164,4165
16,4372,676.539,28,115,FALSE,FALSE,6,FALSE,4373,TRUE,16,10,4165,4166
16,4373,676.427,28,116,FALSE,FALSE,6,FALSE,4374,TRUE,16,11,4166,4167
16,4374,676.339,28,117,FALSE,FALSE,6,FALSE,4375,TRUE,16,12,4167,4168
16,4375,676.272,28,118,FALSE,FALSE,6,FALSE,4376,TRUE,16,13,4168,4169
16,4376,676.232,28,119,FALSE,FALSE,3,FALSE,4529,TRUE,16,14,4169,4320
16,4377,676.213,28,120,FALSE,FALSE,3,FALSE,4530,TRUE,16,20,4170,4321
16,4378,676.207,28,121,FALSE,FALSE,2,FALSE,4530,TRUE,16,3,4171,4321
16,4379,676.207,28,122,FALSE,FALSE,2,FALSE,4531,TRUE,16,7,4172,4322
16,4380,676.218,28,123,FALSE,FALSE,2,FALSE,4532,TRUE,16,5,4173,4323
16,4381,676.234,28,124,FALSE,FALSE,2,FALSE,4533,TRUE,16,6,4174,4324
16,4382,676.255,28,125,FALSE,FALSE,1,FALSE,4533,TRUE,16,10,4175,4324
16,4383,676.285,28,126,FALSE,FALSE,1,FALSE,4534,TRUE,16,5,4176,4325
16,4384,676.322,28,127,FALSE,FALSE,1,FALSE,4535,TRUE,16,4,4177,4326
16,4385,676.365,28,128,FALSE,FALSE,1,FALSE,4536,TRUE,16,4,4178,4327
16,4386,676.417,28,129,FALSE,FALSE,1,FALSE,4537,TRUE,16,9,4179,4328
16,4387,676.475,28,130,FALSE,FALSE,4,FALSE,4386,TRUE,16,4,4180,4179
16,4388,676.531,28,131,FALSE,FALSE,4,FALSE,4387,TRUE,16,3,4181,4180
16,4389,676.579,28,132,FALSE,FALSE,4,FALSE,4388,TRUE,16,2,4182,4181
12,4390,676.611,28,133,FALSE,FALSE,8,FALSE,4238,TRUE,12,1,4183,4033
12,4391,676.617,28,134,FALSE,FALSE,9,FALSE,4240,TRUE,12,3,4184,4035
12,4392,676.595,28,135,FALSE,FALSE,9,FALSE,4241,TRUE,12,1,4185,4036
12,4393,676.558,28,136,FALSE,FALSE,9,FALSE,4242,TRUE,12,2,4186,4037
12,4394,676.517,28,137,FALSE,FALSE,8,FALSE,4242,TRUE,12,21,4187,4037
12,4395,676.489,28,138,FALSE,FALSE,8,FALSE,4243,TRUE,12,56,4188,4038
12,4396,676.485,28,139,FALSE,FALSE,8,FALSE,4244,TRUE,12,266,4189,4039
12,4397,676.515,28,140,FALSE,FALSE,7,FALSE,4244,TRUE,12,19,4190,4039
12,4398,676.583,28,141,FALSE,FALSE,7,FALSE,4245,TRUE,12,20,4191,4040
12,4399,676.68,28,142,FALSE,FALSE,4,FALSE,4398,TRUE,12,9,4192,4191
12,4400,676.798,28,143,FALSE,FALSE,4,FALSE,4399,TRUE,12,8,4193,4192
12,4401,676.938,28,144,FALSE,FALSE,4,FALSE,4400,TRUE,12,7,4194,4193
12,4402,677.098,28,145,FALSE,FALSE,4,FALSE,4401,TRUE,12,6,4195,4194
12,4403,677.268,28,146,FALSE,FALSE,4,FALSE,4402,TRUE,12,5,4196,4195
12,4404,677.454,28,147,FALSE,FALSE,4,FALSE,4403,TRUE,12,4,4197,4196
12,4405,677.659,28,148,FALSE,FALSE,4,FALSE,4404,TRUE,12,3,4198,4197
12,4406,677.865,28,149,FALSE,FALSE,4,FALSE,4405,TRUE,12,2,4199,4198
12,4407,678.058,28,150,FALSE,FALSE,1,FALSE,4558,TRUE,12,1,4200,4349
4,4410,673.793,29,1,FALSE,FALSE,8,FALSE,4258,TRUE,4,627,4201,4051
4,4411,673.828,29,2,FALSE,FALSE,4,FALSE,4410,TRUE,4,15,4202,4201
4,4412,673.859,29,3,FALSE,FALSE,4,FALSE,4411,TRUE,4,14,4203,4202
4,4413,673.892,29,4,FALSE,FALSE,4,FALSE,4412,TRUE,4,13,4204,4203
4,4414,673.941,29,5,FALSE,FALSE,4,FALSE,4413,TRUE,4,12,4205,4204
4,4415,674.008,29,6,FALSE,FALSE,4,FALSE,4414,TRUE,4,11,4206,4205
4,4416,674.096,29,7,FALSE,FALSE,4,FALSE,4415,TRUE,4,10,4207,4206
4,4417,674.213,29,8,FALSE,FALSE,4,FALSE,4416,TRUE,4,9,4208,4207
4,4418,674.358,29,9,FALSE,FALSE,4,FALSE,4417,TRUE,4,8,4209,4208
4,4419,674.521,29,10,FALSE,FALSE,4,FALSE,4418,TRUE,4,7,4210,4209
4,4420,674.703,29,11,FALSE,FALSE,4,FALSE,4419,TRUE,4,6,4211,4210
4,4421,674.891,29,12,FALSE,FALSE,4,FALSE,4420,TRUE,4,5,4212,4211
4,4422,675.064,29,13,FALSE,FALSE,4,FALSE,4421,TRUE,4,4,4213,4212
4,4423,675.223,29,14,FALSE,FALSE,4,FALSE,4422,TRUE,4,3,4214,4213
4,4424,675.377,29,15,FALSE,FALSE,4,FALSE,4423,TRUE,4,2,4215,4214
4,4425,675.519,29,16,FALSE,FALSE,1,FALSE,4576,TRUE,4,43,4216,4365
4,4426,675.662,29,17,FALSE,FALSE,4,FALSE,4425,TRUE,4,22,4217,4216
4,4427,675.814,29,18,FALSE,FALSE,4,FALSE,4426,TRUE,4,21,4218,4217
4,4428,675.963,29,19,FALSE,FALSE,4,FALSE,4427,TRUE,4,20,4219,4218
4,4429,676.115,29,20,FALSE,FALSE,4,FALSE,4428,TRUE,4,19,4220,4219
4,4430,676.284,29,21,FALSE,FALSE,4,FALSE,4429,TRUE,4,18,4221,4220
4,4431,676.465,29,22,FALSE,FALSE,4,FALSE,4430,TRUE,4,17,4222,4221
4,4432,676.664,29,23,FALSE,FALSE,4,FALSE,4431,TRUE,4,16,4223,4222
4,4433,676.888,29,24,FALSE,FALSE,4,FALSE,4432,TRUE,4,15,4224,4223
4,4434,677.127,29,25,FALSE,FALSE,4,FALSE,4433,TRUE,4,14,4225,4224
4,4435,677.376,29,26,FALSE,FALSE,4,FALSE,4434,TRUE,4,13,4226,4225
4,4436,677.654,29,27,FALSE,FALSE,4,FALSE,4435,TRUE,4,12,4227,4226
4,4437,677.954,29,28,FALSE,FALSE,4,FALSE,4436,TRUE,4,11,4228,4227
4,4438,678.267,29,29,FALSE,FALSE,4,FALSE,4437,TRUE,4,10,4229,4228
4,4439,678.591,29,30,FALSE,FALSE,4,FALSE,4438,TRUE,4,9,4230,4229
4,4440,678.9,29,31,FALSE,FALSE,4,FALSE,4439,TRUE,4,8,4231,4230
4,4441,679.166,29,32,FALSE,FALSE,4,FALSE,4440,TRUE,4,7,4232,4231
4,4442,679.391,29,33,FALSE,FALSE,4,FALSE,4441,TRUE,4,6,4233,4232
4,4443,679.58,29,34,FALSE,FALSE,4,FALSE,4442,TRUE,4,5,4234,4233
4,4444,679.737,29,35,FALSE,FALSE,4,FALSE,4443,TRUE,4,4,4235,4234
4,4445,679.875,29,36,FALSE,FALSE,4,FALSE,4444,TRUE,4,3,4236,4235
4,4446,679.989,29,37,FALSE,FALSE,4,FALSE,4445,TRUE,4,2,4237,4236
4,4447,680.065,29,38,FALSE,FALSE,4,FALSE,4446,TRUE,4,1,4238,4237
4,4448,680.099,29,39,FALSE,FALSE,7,FALSE,4295,TRUE,4,1,4239,4088
2,4449,680.088,29,40,FALSE,FALSE,6,FALSE,4450,TRUE,2,1,4240,4241
2,4450,680.033,29,41,FALSE,FALSE,6,FALSE,4451,TRUE,2,2,4241,4242
2,4451,679.949,29,42,FALSE,FALSE,6,FALSE,4452,TRUE,2,3,4242,4243
2,4452,679.863,29,43,FALSE,FALSE,6,FALSE,4453,TRUE,2,4,4243,4244
2,4453,679.787,29,44,FALSE,FALSE,3,FALSE,4606,TRUE,2,5,4244,4395
2,4454,679.739,29,45,FALSE,FALSE,2,FALSE,4606,TRUE,2,49,4245,4395
2,4455,679.739,29,46,FALSE,FALSE,2,FALSE,4607,TRUE,2,18,4246,4396
2,4456,679.802,29,47,FALSE,FALSE,1,FALSE,4607,TRUE,2,6,4247,4396
2,4457,679.921,29,48,FALSE,FALSE,4,FALSE,4456,TRUE,2,5,4248,4247
2,4458,680.098,29,49,FALSE,FALSE,4,FALSE,4457,TRUE,2,4,4249,4248
2,4459,680.325,29,50,FALSE,FALSE,4,FALSE,4458,TRUE,2,3,4250,4249
2,4460,680.568,29,51,FALSE,FALSE,4,FALSE,4459,TRUE,2,2,4251,4250
2,4461,680.796,29,52,FALSE,FALSE,4,FALSE,4460,TRUE,2,1,4252,4251
2,4462,680.996,29,53,FALSE,FALSE,1,FALSE,4613,TRUE,2,1,4253,4402
2,4463,681.137,29,54,FALSE,FALSE,1,FALSE,4614,TRUE,2,1,4254,4403
2,4464,681.199,29,55,FALSE,FALSE,1,FALSE,4615,TRUE,2,1,4255,4404
1,4465,681.2,29,56,FALSE,FALSE,3,FALSE,4618,TRUE,1,1,4256,4407
1,4466,681.155,29,57,FALSE,FALSE,3,FALSE,4619,TRUE,1,1,4257,4408
1,4467,681.072,29,58,FALSE,FALSE,3,FALSE,4620,TRUE,1,1,4258,4409
1,4468,680.968,29,59,FALSE,FALSE,6,FALSE,4469,TRUE,1,1,4259,4260
1,4469,680.854,29,60,FALSE,FALSE,6,FALSE,4470,TRUE,1,2,4260,4261
1,4470,680.73,29,61,FALSE,FALSE,6,FALSE,4471,TRUE,1,3,4261,4262
1,4471,680.596,29,62,FALSE,FALSE,6,FALSE,4472,TRUE,1,4,4262,4263
1,4472,680.446,29,63,FALSE,FALSE,6,FALSE,4473,TRUE,1,5,4263,4264
1,4473,680.293,29,64,FALSE,FALSE,6,FALSE,4474,TRUE,1,6,4264,4265
1,4474,680.145,29,65,FALSE,FALSE,6,FALSE,4475,TRUE,1,7,4265,4266
1,4475,680.001,29,66,FALSE,FALSE,6,FALSE,4476,TRUE,1,8,4266,4267
1,4476,679.867,29,67,FALSE,FALSE,3,FALSE,4629,TRUE,1,19,4267,4418
1,4477,679.762,29,68,FALSE,FALSE,3,FALSE,4630,TRUE,1,10,4268,4419
1,4478,679.694,29,69,FALSE,FALSE,3,FALSE,4631,TRUE,1,9,4269,4420
1,4479,679.66,29,70,FALSE,FALSE,2,FALSE,4631,TRUE,1,112,4270,4420
1,4480,679.663,29,71,FALSE,FALSE,2,FALSE,4632,TRUE,1,27,4271,4421
1,4481,679.694,29,72,FALSE,FALSE,1,FALSE,4632,TRUE,1,2,4272,4421
1,4482,679.728,29,73,FALSE,FALSE,1,FALSE,4633,TRUE,1,1,4273,4422
1,4483,679.74,29,74,FALSE,FALSE,2,FALSE,4635,TRUE,1,2,4274,4424
7,4484,679.721,29,75,FALSE,FALSE,3,FALSE,4637,TRUE,7,1,4275,4426
7,4485,679.675,29,76,FALSE,FALSE,3,FALSE,4638,TRUE,7,3,4276,4427
7,4486,679.608,29,77,FALSE,FALSE,3,FALSE,4639,TRUE,7,4,4277,4428
7,4487,679.529,29,78,FALSE,FALSE,3,FALSE,4640,TRUE,7,5,4278,4429
7,4488,679.448,29,79,FALSE,FALSE,3,FALSE,4641,TRUE,7,18,4279,4430
7,4489,679.369,29,80,FALSE,FALSE,3,FALSE,4642,TRUE,7,13,4280,4431
7,4490,679.284,29,81,FALSE,FALSE,3,FALSE,4643,TRUE,7,22,4281,4432
7,4491,679.189,29,82,FALSE,FALSE,3,FALSE,4644,TRUE,7,9,4282,4433
7,4492,679.078,29,83,FALSE,FALSE,3,FALSE,4645,TRUE,7,8,4283,4434
7,4493,678.951,29,84,FALSE,FALSE,3,FALSE,4646,TRUE,7,4,4284,4435
7,4494,678.809,29,85,FALSE,FALSE,3,FALSE,4647,TRUE,7,9,4285,4436
7,4495,678.658,29,86,FALSE,FALSE,3,FALSE,4648,TRUE,7,5,4286,4437
7,4496,678.506,29,87,FALSE,FALSE,3,FALSE,4649,TRUE,7,6,4287,4438
7,4497,678.366,29,88,FALSE,FALSE,3,FALSE,4650,TRUE,7,7,4288,4439
7,4498,678.242,29,89,FALSE,FALSE,3,FALSE,4651,TRUE,7,8,4289,4440
7,4499,678.138,29,90,FALSE,FALSE,3,FALSE,4652,TRUE,7,9,4290,4441
7,4500,678.056,29,91,FALSE,FALSE,3,FALSE,4653,TRUE,7,38,4291,4442
7,4501,677.993,29,92,FALSE,FALSE,3,FALSE,4654,TRUE,7,6,4292,4443
7,4502,677.942,29,93,FALSE,FALSE,2,FALSE,4654,TRUE,7,5,4293,4443
7,4503,677.897,29,94,FALSE,FALSE,2,FALSE,4655,TRUE,7,4,4294,4444
7,4504,677.853,29,95,FALSE,FALSE,2,FALSE,4656,TRUE,7,3,4295,4445
7,4505,677.802,29,96,FALSE,FALSE,2,FALSE,4657,TRUE,7,1,4296,4446
7,4506,677.738,29,97,FALSE,FALSE,3,FALSE,4659,TRUE,7,2,4297,4448
7,4507,677.661,29,98,FALSE,FALSE,3,FALSE,4660,TRUE,7,8,4298,4449
7,4508,677.58,29,99,FALSE,FALSE,3,FALSE,4661,TRUE,7,7,4299,4450
13,4509,677.502,29,100,FALSE,FALSE,6,FALSE,4510,TRUE,13,1,4300,4301
13,4510,677.433,29,101,FALSE,FALSE,6,FALSE,4511,TRUE,13,2,4301,4302
13,4511,677.388,29,102,FALSE,FALSE,9,FALSE,4360,TRUE,13,3,4302,4153
13,4512,677.372,29,103,FALSE,FALSE,8,FALSE,4360,TRUE,13,13,4303,4153
13,4513,677.382,29,104,FALSE,FALSE,8,FALSE,4361,TRUE,13,8,4304,4154
13,4514,677.409,29,105,FALSE,FALSE,7,FALSE,4361,TRUE,13,2,4305,4154
13,4515,677.445,29,106,FALSE,FALSE,7,FALSE,4362,TRUE,13,1,4306,4155
16,4516,677.464,29,107,FALSE,FALSE,8,FALSE,4364,TRUE,16,3,4307,4157
16,4517,677.45,29,108,FALSE,FALSE,9,FALSE,4366,TRUE,16,1,4308,4159
16,4518,677.395,29,109,FALSE,FALSE,9,FALSE,4367,TRUE,16,2,4309,4160
16,4519,677.296,29,110,FALSE,FALSE,6,FALSE,4520,TRUE,16,3,4310,4311
16,4520,677.158,29,111,FALSE,FALSE,6,FALSE,4521,TRUE,16,4,4311,4312
16,4521,677.003,29,112,FALSE,FALSE,6,FALSE,4522,TRUE,16,5,4312,4313
16,4522,676.845,29,113,FALSE,FALSE,6,FALSE,4523,TRUE,16,6,4313,4314
16,4523,676.689,29,114,FALSE,FALSE,6,FALSE,4524,TRUE,16,7,4314,4315
16,4524,676.551,29,115,FALSE,FALSE,6,FALSE,4525,TRUE,16,8,4315,4316
16,4525,676.435,29,116,FALSE,FALSE,6,FALSE,4526,TRUE,16,9,4316,4317
16,4526,676.341,29,117,FALSE,FALSE,6,FALSE,4527,TRUE,16,10,4317,4318
16,4527,676.27,29,118,FALSE,FALSE,6,FALSE,4528,TRUE,16,11,4318,4319
16,4528,676.224,29,119,FALSE,FALSE,3,FALSE,4681,TRUE,16,12,4319,4470
16,4529,676.196,29,120,FALSE,FALSE,3,FALSE,4682,TRUE,16,15,4320,4471
16,4530,676.18,29,121,FALSE,FALSE,3,FALSE,4683,TRUE,16,24,4321,4472
16,4531,676.171,29,122,FALSE,FALSE,2,FALSE,4683,TRUE,16,8,4322,4472
16,4532,676.174,29,123,FALSE,FALSE,2,FALSE,4684,TRUE,16,6,4323,4473
16,4533,676.186,29,124,FALSE,FALSE,2,FALSE,4685,TRUE,16,17,4324,4474
16,4534,676.207,29,125,FALSE,FALSE,1,FALSE,4685,TRUE,16,6,4325,4474
16,4535,676.238,29,126,FALSE,FALSE,1,FALSE,4686,TRUE,16,5,4326,4475
16,4536,676.28,29,127,FALSE,FALSE,1,FALSE,4687,TRUE,16,5,4327,4476
16,4537,676.331,29,128,FALSE,FALSE,1,FALSE,4688,TRUE,16,10,4328,4477
16,4538,676.395,29,129,FALSE,FALSE,1,FALSE,4689,TRUE,16,6,4329,4478
16,4539,676.468,29,130,FALSE,FALSE,4,FALSE,4538,TRUE,16,5,4330,4329
16,4540,676.542,29,131,FALSE,FALSE,4,FALSE,4539,TRUE,16,4,4331,4330
16,4541,676.61,29,132,FALSE,FALSE,4,FALSE,4540,TRUE,16,3,4332,4331
16,4542,676.66,29,133,FALSE,FALSE,7,FALSE,4389,TRUE,16,1,4333,4182
12,4543,676.68,29,134,FALSE,FALSE,8,FALSE,4391,TRUE,12,2,4334,4184
12,4544,676.669,29,135,FALSE,FALSE,9,FALSE,4393,TRUE,12,1,4335,4186
12,4545,676.637,29,136,FALSE,FALSE,9,FALSE,4394,TRUE,12,5,4336,4187
12,4546,676.597,29,137,FALSE,FALSE,8,FALSE,4394,TRUE,12,15,4337,4187
12,4547,676.564,29,138,FALSE,FALSE,8,FALSE,4395,TRUE,12,55,4338,4188
12,4548,676.55,29,139,FALSE,FALSE,8,FALSE,4396,TRUE,12,31,4339,4189
12,4549,676.567,29,140,FALSE,FALSE,7,FALSE,4396,TRUE,12,234,4340,4189
12,4550,676.62,29,141,FALSE,FALSE,7,FALSE,4397,TRUE,12,18,4341,4190
12,4551,676.7,29,142,FALSE,FALSE,7,FALSE,4398,TRUE,12,10,4342,4191
12,4552,676.802,29,143,FALSE,FALSE,4,FALSE,4551,TRUE,12,9,4343,4342
12,4553,676.927,29,144,FALSE,FALSE,4,FALSE,4552,TRUE,12,8,4344,4343
12,4554,677.07,29,145,FALSE,FALSE,4,FALSE,4553,TRUE,12,7,4345,4344
12,4555,677.226,29,146,FALSE,FALSE,4,FALSE,4554,TRUE,12,6,4346,4345
12,4556,677.399,29,147,FALSE,FALSE,4,FALSE,4555,TRUE,12,5,4347,4346
12,4557,677.589,29,148,FALSE,FALSE,4,FALSE,4556,TRUE,12,4,4348,4347
12,4558,677.784,29,149,FALSE,FALSE,4,FALSE,4557,TRUE,12,3,4349,4348
12,4559,677.969,29,150,FALSE,FALSE,4,FALSE,4558,TRUE,12,1,4350,4349
4,4562,673.793,30,1,FALSE,FALSE,8,TRUE,4410,TRUE,4,611,4351,4201
4,4563,673.829,30,2,FALSE,FALSE,4,FALSE,4562,TRUE,4,80,4352,4351
4,4564,673.859,30,3,FALSE,FALSE,4,FALSE,4563,TRUE,4,79,4353,4352
4,4565,673.89,30,4,FALSE,FALSE,4,FALSE,4564,TRUE,4,78,4354,4353
4,4566,673.935,30,5,FALSE,FALSE,4,FALSE,4565,TRUE,4,77,4355,4354
4,4567,673.995,30,6,FALSE,FALSE,4,FALSE,4566,TRUE,4,76,4356,4355
4,4568,674.074,30,7,FALSE,FALSE,4,FALSE,4567,TRUE,4,75,4357,4356
4,4569,674.18,30,8,FALSE,FALSE,4,FALSE,4568,TRUE,4,74,4358,4357
4,4570,674.315,30,9,FALSE,FALSE,4,FALSE,4569,TRUE,4,73,4359,4358
4,4571,674.47,30,10,FALSE,FALSE,4,FALSE,4570,TRUE,4,72,4360,4359
4,4572,674.644,30,11,FALSE,FALSE,4,FALSE,4571,TRUE,4,71,4361,4360
4,4573,674.828,30,12,FALSE,FALSE,4,FALSE,4572,TRUE,4,70,4362,4361
4,4574,674.999,30,13,FALSE,FALSE,4,FALSE,4573,TRUE,4,69,4363,4362
4,4575,675.16,30,14,FALSE,FALSE,4,FALSE,4574,TRUE,4,68,4364,4363
4,4576,675.315,30,15,FALSE,FALSE,4,FALSE,4575,TRUE,4,67,4365,4364
4,4577,675.46,30,16,FALSE,FALSE,4,FALSE,4576,TRUE,4,23,4366,4365
4,4578,675.606,30,17,FALSE,FALSE,4,FALSE,4577,TRUE,4,22,4367,4366
4,4579,675.762,30,18,FALSE,FALSE,4,FALSE,4578,TRUE,4,21,4368,4367
4,4580,675.916,30,19,FALSE,FALSE,4,FALSE,4579,TRUE,4,20,4369,4368
4,4581,676.072,30,20,FALSE,FALSE,4,FALSE,4580,TRUE,4,19,4370,4369
4,4582,676.245,30,21,FALSE,FALSE,4,FALSE,4581,TRUE,4,18,4371,4370
4,4583,676.428,30,22,FALSE,FALSE,4,FALSE,4582,TRUE,4,17,4372,4371
4,4584,676.627,30,23,FALSE,FALSE,4,FALSE,4583,TRUE,4,16,4373,4372
4,4585,676.851,30,24,FALSE,FALSE,4,FALSE,4584,TRUE,4,15,4374,4373
4,4586,677.088,30,25,FALSE,FALSE,4,FALSE,4585,TRUE,4,14,4375,4374
4,4587,677.336,30,26,FALSE,FALSE,4,FALSE,4586,TRUE,4,13,4376,4375
4,4588,677.616,30,27,FALSE,FALSE,4,FALSE,4587,TRUE,4,12,4377,4376
4,4589,677.922,30,28,FALSE,FALSE,4,FALSE,4588,TRUE,4,11,4378,4377
4,4590,678.243,30,29,FALSE,FALSE,4,FALSE,4589,TRUE,4,10,4379,4378
4,4591,678.575,30,30,FALSE,FALSE,4,FALSE,4590,TRUE,4,9,4380,4379
4,4592,678.893,30,31,FALSE,FALSE,4,FALSE,4591,TRUE,4,8,4381,4380
4,4593,679.162,30,32,FALSE,FALSE,4,FALSE,4592,TRUE,4,7,4382,4381
4,4594,679.389,30,33,FALSE,FALSE,4,FALSE,4593,TRUE,4,6,4383,4382
4,4595,679.58,30,34,FALSE,FALSE,4,FALSE,4594,TRUE,4,5,4384,4383
4,4596,679.738,30,35,FALSE,FALSE,4,FALSE,4595,TRUE,4,4,4385,4384
4,4597,679.878,30,36,FALSE,FALSE,4,FALSE,4596,TRUE,4,3,4386,4385
4,4598,679.995,30,37,FALSE,FALSE,4,FALSE,4597,TRUE,4,2,4387,4386
4,4599,680.07,30,38,FALSE,FALSE,4,FALSE,4598,TRUE,4,1,4388,4387
4,4600,680.101,30,39,FALSE,FALSE,1,FALSE,4751,TRUE,4,1,4389,4538
2,4601,680.085,30,40,FALSE,FALSE,6,FALSE,4602,TRUE,2,1,4390,4391
2,4602,680.023,30,41,FALSE,FALSE,6,FALSE,4603,TRUE,2,2,4391,4392
2,4603,679.935,30,42,FALSE,FALSE,6,FALSE,4604,TRUE,2,3,4392,4393
2,4604,679.844,30,43,FALSE,FALSE,6,FALSE,4605,TRUE,2,4,4393,4394
2,4605,679.765,30,44,FALSE,FALSE,3,FALSE,4758,TRUE,2,5,4394,4545
2,4606,679.711,30,45,FALSE,FALSE,3,FALSE,4759,TRUE,2,55,4395,4546
2,4607,679.704,30,46,FALSE,FALSE,2,FALSE,4759,TRUE,2,25,4396,4546
2,4608,679.755,30,47,FALSE,FALSE,1,FALSE,4759,TRUE,2,1,4397,4546
2,4609,679.861,30,48,FALSE,FALSE,1,FALSE,4760,TRUE,2,1,4398,4547
2,4610,680.025,30,49,FALSE,FALSE,1,FALSE,4761,TRUE,2,2,4399,4548
2,4611,680.241,30,50,FALSE,FALSE,4,FALSE,4610,TRUE,2,1,4400,4399
2,4612,680.479,30,51,FALSE,FALSE,1,FALSE,4763,TRUE,2,1,4401,4550
2,4613,680.706,30,52,FALSE,FALSE,1,FALSE,4764,TRUE,2,2,4402,4551
2,4614,680.907,30,53,FALSE,FALSE,1,FALSE,4765,TRUE,2,2,4403,4552
2,4615,681.051,30,54,FALSE,FALSE,1,FALSE,4766,TRUE,2,2,4404,4553
2,4616,681.117,30,55,FALSE,FALSE,1,FALSE,4767,TRUE,2,1,4405,4554
1,4617,681.121,30,56,FALSE,FALSE,2,FALSE,4769,TRUE,1,1,4406,4556
1,4618,681.079,30,57,FALSE,FALSE,3,FALSE,4771,TRUE,1,2,4407,4558
1,4619,681.004,30,58,FALSE,FALSE,3,FALSE,4772,TRUE,1,2,4408,4559
1,4620,680.911,30,59,FALSE,FALSE,3,FALSE,4773,TRUE,1,2,4409,4560
1,4621,680.808,30,60,FALSE,FALSE,3,FALSE,4774,TRUE,1,1,4410,4561
1,4622,680.696,30,61,FALSE,FALSE,6,FALSE,4623,TRUE,1,1,4411,4412
1,4623,680.57,30,62,FALSE,FALSE,6,FALSE,4624,TRUE,1,2,4412,4413
1,4624,680.425,30,63,FALSE,FALSE,6,FALSE,4625,TRUE,1,3,4413,4414
1,4625,680.268,30,64,FALSE,FALSE,6,FALSE,4626,TRUE,1,4,4414,4415
1,4626,680.115,30,65,FALSE,FALSE,6,FALSE,4627,TRUE,1,5,4415,4416
1,4627,679.962,30,66,FALSE,FALSE,6,FALSE,4628,TRUE,1,6,4416,4417
1,4628,679.818,30,67,FALSE,FALSE,3,FALSE,4781,TRUE,1,7,4417,4568
1,4629,679.702,30,68,FALSE,FALSE,3,FALSE,4782,TRUE,1,20,4418,4569
1,4630,679.625,30,69,FALSE,FALSE,3,FALSE,4783,TRUE,1,11,4419,4570
1,4631,679.589,30,70,FALSE,FALSE,2,FALSE,4783,TRUE,1,122,4420,4570
1,4632,679.594,30,71,FALSE,FALSE,2,FALSE,4784,TRUE,1,30,4421,4571
1,4633,679.632,30,72,FALSE,FALSE,1,FALSE,4784,TRUE,1,2,4422,4571
1,4634,679.675,30,73,FALSE,FALSE,1,FALSE,4785,TRUE,1,1,4423,4572
1,4635,679.694,30,74,FALSE,FALSE,1,FALSE,4786,TRUE,1,3,4424,4573
7,4636,679.677,30,75,FALSE,FALSE,3,FALSE,4789,TRUE,7,1,4425,4576
7,4637,679.629,30,76,FALSE,FALSE,3,FALSE,4790,TRUE,7,2,4426,4577
7,4638,679.555,30,77,FALSE,FALSE,3,FALSE,4791,TRUE,7,4,4427,4578
7,4639,679.47,30,78,FALSE,FALSE,3,FALSE,4792,TRUE,7,5,4428,4579
7,4640,679.384,30,79,FALSE,FALSE,3,FALSE,4793,TRUE,7,6,4429,4580
7,4641,679.302,30,80,FALSE,FALSE,3,FALSE,4794,TRUE,7,19,4430,4581
7,4642,679.217,30,81,FALSE,FALSE,6,FALSE,4643,TRUE,7,14,4431,4432
7,4643,679.122,30,82,FALSE,FALSE,6,FALSE,4644,TRUE,7,37,4432,4433
7,4644,679.012,30,83,FALSE,FALSE,6,FALSE,4645,TRUE,7,47,4433,4434
7,4645,678.883,30,84,FALSE,FALSE,6,FALSE,4646,TRUE,7,56,4434,4435
7,4646,678.739,30,85,FALSE,FALSE,6,FALSE,4647,TRUE,7,61,4435,4436
7,4647,678.583,30,86,FALSE,FALSE,6,FALSE,4648,TRUE,7,71,4436,4437
7,4648,678.424,30,87,FALSE,FALSE,6,FALSE,4649,TRUE,7,77,4437,4438
7,4649,678.276,30,88,FALSE,FALSE,6,FALSE,4650,TRUE,7,84,4438,4439
7,4650,678.144,30,89,FALSE,FALSE,3,FALSE,4803,TRUE,7,92,4439,4590
7,4651,678.032,30,90,FALSE,FALSE,3,FALSE,4804,TRUE,7,9,4440,4591
7,4652,677.94,30,91,FALSE,FALSE,3,FALSE,4805,TRUE,7,10,4441,4592
