shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
28,6031,677.781,39,102,FALSE,FALSE,7,FALSE,5878,TRUE,7,3,16,32,28,5802,5651
28,6032,677.883,39,103,FALSE,FALSE,7,FALSE,5879,TRUE,7,3,16,32,28,5803,5652
28,6033,677.994,39,104,FALSE,FALSE,7,FALSE,5880,TRUE,7,3,16,32,28,5804,5653
28,6034,678.094,39,105,FALSE,FALSE,7,FALSE,5881,TRUE,7,3,16,32,28,5805,5654
28,6035,678.167,39,106,FALSE,FALSE,7,FALSE,5882,TRUE,7,1,16,32,28,5806,5655
28,6036,678.207,39,107,FALSE,FALSE,8,FALSE,5884,TRUE,13,2,16,32,28,5807,5657
28,6037,678.212,39,108,FALSE,FALSE,8,FALSE,5885,TRUE,16,1,16,32,28,5808,5658
28,6038,678.173,39,109,FALSE,FALSE,9,FALSE,5887,TRUE,16,2,16,32,28,5809,5660
28,6039,678.075,39,110,FALSE,FALSE,9,FALSE,5888,TRUE,16,3,16,32,28,5810,5661
28,6040,677.92,39,111,FALSE,FALSE,6,FALSE,6041,TRUE,16,1,16,32,28,5811,5812
28,6041,677.721,39,112,FALSE,FALSE,6,FALSE,6042,TRUE,16,2,16,32,28,5812,5813
28,6042,677.478,39,113,FALSE,FALSE,6,FALSE,6043,TRUE,16,3,16,32,28,5813,5814
28,6043,677.209,39,114,FALSE,FALSE,6,FALSE,6044,TRUE,16,4,16,32,28,5814,5815
28,6044,676.953,39,115,FALSE,FALSE,6,FALSE,6045,TRUE,16,5,16,32,28,5815,5816
28,6045,676.731,39,116,FALSE,FALSE,6,FALSE,6046,TRUE,16,6,16,32,28,5816,5817
28,6046,676.544,39,117,FALSE,FALSE,6,FALSE,6047,TRUE,16,7,16,32,28,5817,5818
28,6047,676.407,39,118,FALSE,FALSE,6,FALSE,6048,TRUE,16,8,16,32,28,5818,5819
28,6048,676.323,39,119,FALSE,FALSE,6,FALSE,6049,TRUE,16,9,16,32,28,5819,5820
28,6049,676.275,39,120,FALSE,FALSE,9,FALSE,5898,TRUE,16,10,16,32,28,5820,5671
28,6050,676.258,39,121,FALSE,FALSE,8,FALSE,5898,TRUE,16,1,16,32,28,5821,5671
28,6051,676.274,39,122,FALSE,FALSE,8,FALSE,5899,TRUE,16,2,16,32,28,5822,5672
28,6052,676.32,39,123,FALSE,FALSE,4,FALSE,6051,TRUE,16,1,16,32,28,5823,5822
28,6053,676.388,39,124,FALSE,FALSE,7,FALSE,5900,TRUE,16,1,16,32,28,5824,5673
28,6054,676.479,39,125,FALSE,FALSE,7,FALSE,5901,TRUE,16,2,16,32,28,5825,5674
28,6055,676.593,39,126,FALSE,FALSE,7,FALSE,5902,TRUE,16,4,16,32,28,5826,5675
28,6056,676.719,39,127,FALSE,FALSE,7,FALSE,5903,TRUE,16,6,16,32,28,5827,5676
28,6057,676.854,39,128,FALSE,FALSE,7,FALSE,5904,TRUE,16,6,16,32,28,5828,5677
28,6058,677.004,39,129,FALSE,FALSE,7,FALSE,5905,TRUE,16,6,16,32,28,5829,5678
28,6059,677.158,39,130,FALSE,FALSE,7,FALSE,5906,TRUE,16,5,16,32,28,5830,5679
28,6060,677.304,39,131,FALSE,FALSE,7,FALSE,5907,TRUE,16,4,16,32,28,5831,5680
28,6061,677.444,39,132,FALSE,FALSE,7,FALSE,5908,TRUE,16,3,16,32,28,5832,5681
28,6062,677.565,39,133,FALSE,FALSE,7,FALSE,5909,TRUE,16,2,16,32,28,5833,5682
28,6063,677.653,39,134,FALSE,FALSE,7,FALSE,5910,TRUE,16,1,16,32,28,5834,5683
28,6064,677.707,39,135,FALSE,FALSE,8,FALSE,5912,TRUE,16,5,16,32,28,5835,5685
28,6065,677.732,39,136,FALSE,FALSE,8,FALSE,5913,TRUE,12,4,12,32,28,5836,5686
28,6066,677.729,39,137,FALSE,FALSE,8,FALSE,5914,TRUE,12,6,12,32,28,5837,5687
28,6067,677.708,39,138,FALSE,FALSE,8,FALSE,5915,TRUE,12,31,12,32,28,5838,5688
28,6068,677.685,39,139,FALSE,FALSE,8,FALSE,5916,TRUE,12,21,12,32,28,5839,5689
28,6069,677.67,39,140,FALSE,FALSE,8,FALSE,5917,TRUE,12,16,12,32,28,5840,5690
28,6070,677.671,39,141,FALSE,FALSE,8,FALSE,5918,TRUE,12,15,12,32,28,5841,5691
28,6071,677.691,39,142,FALSE,FALSE,8,FALSE,5919,TRUE,12,7,12,32,28,5842,5692
28,6072,677.727,39,143,FALSE,FALSE,8,FALSE,5920,TRUE,12,6,12,32,28,5843,5693
28,6073,677.775,39,144,FALSE,FALSE,8,FALSE,5921,TRUE,12,4,12,32,28,5844,5694
28,6074,677.824,39,145,FALSE,FALSE,8,FALSE,5922,TRUE,12,5,12,32,28,5845,5695
28,6075,677.865,39,146,FALSE,FALSE,8,FALSE,5923,TRUE,12,8,12,32,28,5846,5696
28,6076,677.894,39,147,FALSE,FALSE,8,FALSE,5924,TRUE,12,6,12,32,28,5847,5697
28,6077,677.909,39,148,FALSE,FALSE,8,FALSE,5925,TRUE,12,4,12,32,28,5848,5698
28,6078,677.909,39,149,FALSE,FALSE,8,FALSE,5926,TRUE,12,3,12,32,28,5849,5699
28,6079,677.897,39,150,FALSE,FALSE,8,FALSE,5927,TRUE,12,77,12,32,28,5850,5700
4,6082,673.915,40,1,FALSE,FALSE,8,FALSE,5930,TRUE,4,51,4,4,4,5851,5701
4,6083,673.962,40,2,FALSE,FALSE,7,FALSE,5930,TRUE,4,30,4,4,4,5852,5701
4,6084,674.01,40,3,FALSE,FALSE,7,FALSE,5931,TRUE,4,9,4,4,4,5853,5702
4,6085,674.06,40,4,FALSE,FALSE,7,FALSE,5932,TRUE,4,10,4,4,4,5854,5703
4,6086,674.114,40,5,FALSE,FALSE,7,FALSE,5933,TRUE,4,39,4,4,4,5855,5704
4,6087,674.173,40,6,FALSE,FALSE,7,FALSE,5934,TRUE,4,21,4,4,4,5856,5705
4,6088,674.239,40,7,FALSE,FALSE,7,FALSE,5935,TRUE,4,41,4,4,4,5857,5706
4,6089,674.324,40,8,FALSE,FALSE,7,FALSE,5936,TRUE,4,32,4,4,4,5858,5707
4,6090,674.431,40,9,FALSE,FALSE,4,FALSE,6089,TRUE,4,31,4,4,4,5859,5858
4,6091,674.558,40,10,FALSE,FALSE,4,FALSE,6090,TRUE,4,30,4,4,4,5860,5859
4,6092,674.708,40,11,FALSE,FALSE,4,FALSE,6091,TRUE,4,29,4,4,4,5861,5860
4,6093,674.874,40,12,FALSE,FALSE,4,FALSE,6092,TRUE,4,28,4,4,4,5862,5861
4,6094,675.037,40,13,FALSE,FALSE,4,FALSE,6093,TRUE,4,27,4,4,4,5863,5862
4,6095,675.195,40,14,FALSE,FALSE,4,FALSE,6094,TRUE,4,26,4,4,4,5864,5863
4,6096,675.353,40,15,FALSE,FALSE,4,FALSE,6095,TRUE,4,25,4,4,4,5865,5864
4,6097,675.504,40,16,FALSE,FALSE,4,FALSE,6096,TRUE,4,24,4,4,4,5866,5865
4,6098,675.65,40,17,FALSE,FALSE,4,FALSE,6097,TRUE,4,23,4,4,4,5867,5866
4,6099,675.804,40,18,FALSE,FALSE,4,FALSE,6098,TRUE,4,22,4,4,4,5868,5867
4,6100,675.954,40,19,FALSE,FALSE,4,FALSE,6099,TRUE,4,21,4,4,4,5869,5868
4,6101,676.098,40,20,FALSE,FALSE,4,FALSE,6100,TRUE,4,20,4,4,4,5870,5869
4,6102,676.246,40,21,FALSE,FALSE,4,FALSE,6101,TRUE,4,19,4,4,4,5871,5870
4,6103,676.397,40,22,FALSE,FALSE,4,FALSE,6102,TRUE,4,18,4,4,4,5872,5871
4,6104,676.541,40,23,FALSE,FALSE,4,FALSE,6103,TRUE,4,17,4,4,4,5873,5872
4,6105,676.682,40,24,FALSE,FALSE,4,FALSE,6104,TRUE,4,16,4,4,4,5874,5873
4,6106,676.81,40,25,FALSE,FALSE,4,FALSE,6105,TRUE,4,15,4,4,4,5875,5874
4,6107,676.92,40,26,FALSE,FALSE,4,FALSE,6106,TRUE,4,14,4,4,4,5876,5875
4,6108,677.019,40,27,FALSE,FALSE,4,FALSE,6107,TRUE,4,13,4,4,4,5877,5876
4,6109,677.117,40,28,FALSE,FALSE,4,FALSE,6108,TRUE,4,12,4,4,4,5878,5877
4,6110,677.222,40,29,FALSE,FALSE,4,FALSE,6109,TRUE,4,11,4,4,4,5879,5878
32,6111,677.342,40,30,FALSE,FALSE,1,FALSE,6262,TRUE,2,10,2,29,32,5880,6029
32,6112,677.478,40,31,FALSE,FALSE,1,FALSE,6263,TRUE,2,9,2,29,32,5881,6030
32,6113,677.639,40,32,FALSE,FALSE,1,FALSE,6264,TRUE,2,8,2,29,32,5882,6031
32,6114,677.835,40,33,FALSE,FALSE,1,FALSE,6265,TRUE,2,7,2,29,32,5883,6032
32,6115,678.063,40,34,FALSE,FALSE,1,FALSE,6266,TRUE,2,6,2,29,32,5884,6033
32,6116,678.317,40,35,FALSE,FALSE,1,FALSE,6267,TRUE,2,5,2,29,32,5885,6034
32,6117,678.586,40,36,FALSE,FALSE,1,FALSE,6268,TRUE,2,4,2,29,32,5886,6035
32,6118,678.835,40,37,FALSE,FALSE,1,FALSE,6269,TRUE,2,3,2,29,32,5887,6036
32,6119,679.031,40,38,FALSE,FALSE,1,FALSE,6270,TRUE,2,6,2,29,32,5888,6037
32,6120,679.171,40,39,FALSE,FALSE,1,FALSE,6271,TRUE,2,2,2,29,32,5889,6038
32,6121,679.263,40,40,FALSE,FALSE,1,FALSE,6272,TRUE,2,4,2,29,32,5890,6039
32,6122,679.32,40,41,FALSE,FALSE,1,FALSE,6273,TRUE,2,219,2,29,32,5891,6040
32,6123,679.365,40,42,FALSE,FALSE,1,FALSE,6274,TRUE,2,23,2,29,32,5892,6041
32,6124,679.417,40,43,FALSE,FALSE,1,FALSE,6275,TRUE,2,11,2,29,32,5893,6042
32,6125,679.488,40,44,FALSE,FALSE,4,FALSE,6124,TRUE,2,3,2,29,32,5894,5893
32,6126,679.583,40,45,FALSE,FALSE,4,FALSE,6125,TRUE,2,2,2,29,32,5895,5894
32,6127,679.697,40,46,FALSE,FALSE,4,FALSE,6126,TRUE,2,1,2,29,32,5896,5895
32,6128,679.831,40,47,FALSE,FALSE,7,FALSE,5975,TRUE,2,4,2,29,32,5897,5746
32,6129,679.985,40,48,FALSE,FALSE,7,FALSE,5976,TRUE,2,4,2,29,32,5898,5747
32,6130,680.136,40,49,FALSE,FALSE,7,FALSE,5977,TRUE,2,3,2,29,32,5899,5748
32,6131,680.266,40,50,FALSE,FALSE,7,FALSE,5978,TRUE,2,3,2,29,32,5900,5749
32,6132,680.37,40,51,FALSE,FALSE,7,FALSE,5979,TRUE,2,2,2,29,32,5901,5750
32,6133,680.433,40,52,FALSE,FALSE,7,FALSE,5980,TRUE,2,1,2,29,32,5902,5751
32,6134,680.446,40,53,FALSE,FALSE,7,FALSE,5981,TRUE,2,1,2,29,32,5903,5752
31,6135,680.41,40,54,FALSE,FALSE,6,FALSE,6136,TRUE,1,1,1,30,31,5904,5905
31,6136,680.34,40,55,FALSE,FALSE,6,FALSE,6137,TRUE,1,2,1,30,31,5905,5906
31,6137,680.245,40,56,FALSE,FALSE,3,FALSE,6290,TRUE,1,5,1,30,31,5906,6057
31,6138,680.137,40,57,FALSE,FALSE,3,FALSE,6291,TRUE,1,3,1,30,31,5907,6058
31,6139,680.038,40,58,FALSE,FALSE,3,FALSE,6292,TRUE,1,4,1,30,31,5908,6059
31,6140,679.959,40,59,FALSE,FALSE,3,FALSE,6293,TRUE,1,4,1,30,31,5909,6060
31,6141,679.894,40,60,FALSE,FALSE,3,FALSE,6294,TRUE,1,11,1,30,31,5910,6061
31,6142,679.838,40,61,FALSE,FALSE,3,FALSE,6295,TRUE,1,5,1,30,31,5911,6062
31,6143,679.786,40,62,FALSE,FALSE,3,FALSE,6296,TRUE,1,10,1,30,31,5912,6063
31,6144,679.723,40,63,FALSE,FALSE,3,FALSE,6297,TRUE,1,8,1,30,31,5913,6064
31,6145,679.645,40,64,FALSE,FALSE,3,FALSE,6298,TRUE,1,6,1,30,31,5914,6065
31,6146,679.555,40,65,FALSE,FALSE,3,FALSE,6299,TRUE,1,7,1,30,31,5915,6066
31,6147,679.451,40,66,FALSE,FALSE,3,FALSE,6300,TRUE,1,9,1,30,31,5916,6067
31,6148,679.339,40,67,FALSE,FALSE,3,FALSE,6301,TRUE,1,12,1,30,31,5917,6068
31,6149,679.24,40,68,FALSE,FALSE,3,FALSE,6302,TRUE,1,12,1,30,31,5918,6069
31,6150,679.171,40,69,FALSE,FALSE,3,FALSE,6303,TRUE,1,2,1,30,31,5919,6070
31,6151,679.14,40,70,FALSE,FALSE,2,FALSE,6303,TRUE,1,295,1,30,31,5920,6070
31,6152,679.158,40,71,FALSE,FALSE,1,FALSE,6303,TRUE,1,2,1,30,31,5921,6070
31,6153,679.223,40,72,FALSE,FALSE,1,FALSE,6304,TRUE,1,4,1,30,31,5922,6071
31,6154,679.309,40,73,FALSE,FALSE,1,FALSE,6305,TRUE,1,3,1,30,31,5923,6072
31,6155,679.387,40,74,FALSE,FALSE,1,FALSE,6306,TRUE,1,3,1,30,31,5924,6073
31,6156,679.442,40,75,FALSE,FALSE,1,FALSE,6307,TRUE,1,2,1,30,31,5925,6074
31,6157,679.471,40,76,FALSE,FALSE,1,FALSE,6308,TRUE,1,2,1,30,31,5926,6075
31,6158,679.48,40,77,FALSE,FALSE,1,FALSE,6309,TRUE,1,1,1,30,31,5927,6076
31,6159,679.482,40,78,FALSE,FALSE,1,FALSE,6310,TRUE,1,1,1,30,31,5928,6077
28,6160,679.492,40,79,FALSE,FALSE,8,FALSE,6008,TRUE,7,1,16,32,28,5929,5779
28,6161,679.514,40,80,FALSE,FALSE,8,FALSE,6009,TRUE,7,1,16,32,28,5930,5780
28,6162,679.541,40,81,FALSE,FALSE,7,FALSE,6009,TRUE,7,2,16,32,28,5931,5780
28,6163,679.561,40,82,FALSE,FALSE,8,FALSE,6011,TRUE,7,1,16,32,28,5932,5782
28,6164,679.562,40,83,FALSE,FALSE,9,FALSE,6013,TRUE,7,1,16,32,28,5933,5784
28,6165,679.535,40,84,FALSE,FALSE,9,FALSE,6014,TRUE,7,2,16,32,28,5934,5785
28,6166,679.479,40,85,FALSE,FALSE,9,FALSE,6015,TRUE,7,2,16,32,28,5935,5786
28,6167,679.392,40,86,FALSE,FALSE,9,FALSE,6016,TRUE,7,3,16,32,28,5936,5787
28,6168,679.286,40,87,FALSE,FALSE,9,FALSE,6017,TRUE,7,3,16,32,28,5937,5788
28,6169,679.173,40,88,FALSE,FALSE,9,FALSE,6018,TRUE,7,3,16,32,28,5938,5789
28,6170,679.059,40,89,FALSE,FALSE,9,FALSE,6019,TRUE,7,3,16,32,28,5939,5790
28,6171,678.946,40,90,FALSE,FALSE,9,FALSE,6020,TRUE,7,3,16,32,28,5940,5791
28,6172,678.835,40,91,FALSE,FALSE,9,FALSE,6021,TRUE,7,3,16,32,28,5941,5792
28,6173,678.718,40,92,FALSE,FALSE,9,FALSE,6022,TRUE,7,5,16,32,28,5942,5793
28,6174,678.59,40,93,FALSE,FALSE,9,FALSE,6023,TRUE,7,4,16,32,28,5943,5794
28,6175,678.449,40,94,FALSE,FALSE,9,FALSE,6024,TRUE,7,4,16,32,28,5944,5795
28,6176,678.294,40,95,FALSE,FALSE,9,FALSE,6025,TRUE,7,4,16,32,28,5945,5796
28,6177,678.132,40,96,FALSE,FALSE,9,FALSE,6026,TRUE,7,4,16,32,28,5946,5797
28,6178,677.982,40,97,FALSE,FALSE,9,FALSE,6027,TRUE,7,4,16,32,28,5947,5798
28,6179,677.857,40,98,FALSE,FALSE,9,FALSE,6028,TRUE,7,4,16,32,28,5948,5799
28,6180,677.771,40,99,FALSE,FALSE,8,FALSE,6028,TRUE,7,6,16,32,28,5949,5799
28,6181,677.743,40,100,FALSE,FALSE,8,FALSE,6029,TRUE,7,11,16,32,28,5950,5800
28,6182,677.776,40,101,FALSE,FALSE,7,FALSE,6029,TRUE,7,2,16,32,28,5951,5800
28,6183,677.853,40,102,FALSE,FALSE,7,FALSE,6030,TRUE,7,2,16,32,28,5952,5801
28,6184,677.958,40,103,FALSE,FALSE,7,FALSE,6031,TRUE,7,2,16,32,28,5953,5802
28,6185,678.078,40,104,FALSE,FALSE,7,FALSE,6032,TRUE,7,2,16,32,28,5954,5803
28,6186,678.187,40,105,FALSE,FALSE,7,FALSE,6033,TRUE,7,2,16,32,28,5955,5804
28,6187,678.267,40,106,FALSE,FALSE,7,FALSE,6034,TRUE,7,2,16,32,28,5956,5805
28,6188,678.307,40,107,FALSE,FALSE,8,FALSE,6036,TRUE,13,1,16,32,28,5957,5807
28,6189,678.306,40,108,FALSE,FALSE,9,FALSE,6038,TRUE,16,1,16,32,28,5958,5809
28,6190,678.257,40,109,FALSE,FALSE,9,FALSE,6039,TRUE,16,2,16,32,28,5959,5810
31,6191,678.146,40,110,FALSE,FALSE,6,FALSE,6192,TRUE,11,1,11,30,31,5960,5961
31,6192,677.975,40,111,FALSE,FALSE,6,FALSE,6193,TRUE,11,2,11,30,31,5961,5962
31,6193,677.762,40,112,FALSE,FALSE,6,FALSE,6194,TRUE,11,3,11,30,31,5962,5963
31,6194,677.508,40,113,FALSE,FALSE,6,FALSE,6195,TRUE,11,4,11,30,31,5963,5964
31,6195,677.228,40,114,FALSE,FALSE,6,FALSE,6196,TRUE,11,5,11,30,31,5964,5965
31,6196,676.966,40,115,FALSE,FALSE,6,FALSE,6197,TRUE,11,6,11,30,31,5965,5966
31,6197,676.739,40,116,FALSE,FALSE,6,FALSE,6198,TRUE,11,7,11,30,31,5966,5967
31,6198,676.549,40,117,FALSE,FALSE,6,FALSE,6199,TRUE,11,8,11,30,31,5967,5968
31,6199,676.409,40,118,FALSE,FALSE,6,FALSE,6200,TRUE,11,9,11,30,31,5968,5969
31,6200,676.322,40,119,FALSE,FALSE,6,FALSE,6201,TRUE,11,10,11,30,31,5969,5970
31,6201,676.275,40,120,FALSE,FALSE,6,FALSE,6202,TRUE,11,11,11,30,31,5970,5971
31,6202,676.261,40,121,FALSE,FALSE,2,FALSE,6354,TRUE,11,16,11,30,31,5971,6121
31,6203,676.285,40,122,FALSE,FALSE,4,FALSE,6202,TRUE,11,4,11,30,31,5972,5971
31,6204,676.343,40,123,FALSE,FALSE,4,FALSE,6203,TRUE,11,3,11,30,31,5973,5972
31,6205,676.428,40,124,FALSE,FALSE,4,FALSE,6204,TRUE,11,2,11,30,31,5974,5973
31,6206,676.538,40,125,FALSE,FALSE,4,FALSE,6205,TRUE,11,1,11,30,31,5975,5974
28,6207,676.673,40,126,FALSE,FALSE,7,FALSE,6054,TRUE,16,1,16,32,28,5976,5825
28,6208,676.819,40,127,FALSE,FALSE,7,FALSE,6055,TRUE,16,3,16,32,28,5977,5826
28,6209,676.972,40,128,FALSE,FALSE,7,FALSE,6056,TRUE,16,5,16,32,28,5978,5827
28,6210,677.137,40,129,FALSE,FALSE,7,FALSE,6057,TRUE,16,5,16,32,28,5979,5828
28,6211,677.303,40,130,FALSE,FALSE,7,FALSE,6058,TRUE,16,5,16,32,28,5980,5829
28,6212,677.458,40,131,FALSE,FALSE,7,FALSE,6059,TRUE,16,4,16,32,28,5981,5830
28,6213,677.603,40,132,FALSE,FALSE,7,FALSE,6060,TRUE,16,3,16,32,28,5982,5831
28,6214,677.725,40,133,FALSE,FALSE,7,FALSE,6061,TRUE,16,2,16,32,28,5983,5832
28,6215,677.809,40,134,FALSE,FALSE,7,FALSE,6062,TRUE,16,1,16,32,28,5984,5833
28,6216,677.855,40,135,FALSE,FALSE,8,FALSE,6064,TRUE,16,4,16,32,28,5985,5835
28,6217,677.87,40,136,FALSE,FALSE,8,FALSE,6065,TRUE,12,3,12,32,28,5986,5836
28,6218,677.857,40,137,FALSE,FALSE,8,FALSE,6066,TRUE,12,5,12,32,28,5987,5837
28,6219,677.831,40,138,FALSE,FALSE,8,FALSE,6067,TRUE,12,30,12,32,28,5988,5838
28,6220,677.806,40,139,FALSE,FALSE,8,FALSE,6068,TRUE,12,20,12,32,28,5989,5839
28,6221,677.794,40,140,FALSE,FALSE,8,FALSE,6069,TRUE,12,15,12,32,28,5990,5840
28,6222,677.802,40,141,FALSE,FALSE,8,FALSE,6070,TRUE,12,14,12,32,28,5991,5841
28,6223,677.829,40,142,FALSE,FALSE,8,FALSE,6071,TRUE,12,6,12,32,28,5992,5842
28,6224,677.873,40,143,FALSE,FALSE,8,FALSE,6072,TRUE,12,5,12,32,28,5993,5843
28,6225,677.926,40,144,FALSE,FALSE,8,FALSE,6073,TRUE,12,3,12,32,28,5994,5844
28,6226,677.978,40,145,FALSE,FALSE,8,FALSE,6074,TRUE,12,4,12,32,28,5995,5845
28,6227,678.015,40,146,FALSE,FALSE,8,FALSE,6075,TRUE,12,7,12,32,28,5996,5846
28,6228,678.034,40,147,FALSE,FALSE,8,FALSE,6076,TRUE,12,5,12,32,28,5997,5847
28,6229,678.032,40,148,FALSE,FALSE,8,FALSE,6077,TRUE,12,3,12,32,28,5998,5848
28,6230,678.009,40,149,FALSE,FALSE,8,FALSE,6078,TRUE,12,2,12,32,28,5999,5849
28,6231,677.97,40,150,FALSE,FALSE,8,FALSE,6079,TRUE,12,76,12,32,28,6000,5850
4,6234,673.966,41,1,FALSE,FALSE,8,FALSE,6082,TRUE,4,39,4,4,4,6001,5851
4,6235,674.014,41,2,FALSE,FALSE,7,FALSE,6082,TRUE,4,11,4,4,4,6002,5851
4,6236,674.062,41,3,FALSE,FALSE,7,FALSE,6083,TRUE,4,29,4,4,4,6003,5852
4,6237,674.109,41,4,FALSE,FALSE,7,FALSE,6084,TRUE,4,8,4,4,4,6004,5853
4,6238,674.161,41,5,FALSE,FALSE,7,FALSE,6085,TRUE,4,9,4,4,4,6005,5854
4,6239,674.217,41,6,FALSE,FALSE,7,FALSE,6086,TRUE,4,38,4,4,4,6006,5855
4,6240,674.282,41,7,FALSE,FALSE,7,FALSE,6087,TRUE,4,20,4,4,4,6007,5856
4,6241,674.367,41,8,FALSE,FALSE,7,FALSE,6088,TRUE,4,40,4,4,4,6008,5857
4,6242,674.478,41,9,FALSE,FALSE,4,FALSE,6241,TRUE,4,20,4,4,4,6009,6008
4,6243,674.61,41,10,FALSE,FALSE,4,FALSE,6242,TRUE,4,19,4,4,4,6010,6009
4,6244,674.763,41,11,FALSE,FALSE,4,FALSE,6243,TRUE,4,18,4,4,4,6011,6010
4,6245,674.93,41,12,FALSE,FALSE,4,FALSE,6244,TRUE,4,17,4,4,4,6012,6011
4,6246,675.092,41,13,FALSE,FALSE,4,FALSE,6245,TRUE,4,16,4,4,4,6013,6012
4,6247,675.246,41,14,FALSE,FALSE,4,FALSE,6246,TRUE,4,15,4,4,4,6014,6013
4,6248,675.4,41,15,FALSE,FALSE,4,FALSE,6247,TRUE,4,14,4,4,4,6015,6014
4,6249,675.548,41,16,FALSE,FALSE,4,FALSE,6248,TRUE,4,13,4,4,4,6016,6015
4,6250,675.692,41,17,FALSE,FALSE,4,FALSE,6249,TRUE,4,12,4,4,4,6017,6016
4,6251,675.842,41,18,FALSE,FALSE,4,FALSE,6250,TRUE,4,11,4,4,4,6018,6017
4,6252,675.991,41,19,FALSE,FALSE,4,FALSE,6251,TRUE,4,10,4,4,4,6019,6018
4,6253,676.134,41,20,FALSE,FALSE,4,FALSE,6252,TRUE,4,9,4,4,4,6020,6019
4,6254,676.282,41,21,FALSE,FALSE,4,FALSE,6253,TRUE,4,8,4,4,4,6021,6020
4,6255,676.433,41,22,FALSE,FALSE,4,FALSE,6254,TRUE,4,7,4,4,4,6022,6021
4,6256,676.578,41,23,FALSE,FALSE,4,FALSE,6255,TRUE,4,6,4,4,4,6023,6022
4,6257,676.716,41,24,FALSE,FALSE,4,FALSE,6256,TRUE,4,5,4,4,4,6024,6023
4,6258,676.838,41,25,FALSE,FALSE,4,FALSE,6257,TRUE,4,4,4,4,4,6025,6024
4,6259,676.933,41,26,FALSE,FALSE,4,FALSE,6258,TRUE,4,3,4,4,4,6026,6025
4,6260,677.008,41,27,FALSE,FALSE,4,FALSE,6259,TRUE,4,2,4,4,4,6027,6026
4,6261,677.074,41,28,FALSE,FALSE,4,FALSE,6260,TRUE,4,1,4,4,4,6028,6027
32,6262,677.146,41,29,FALSE,FALSE,1,FALSE,6413,TRUE,2,11,2,29,32,6029,6178
32,6263,677.233,41,30,FALSE,FALSE,1,FALSE,6414,TRUE,2,10,2,29,32,6030,6179
32,6264,677.342,41,31,FALSE,FALSE,1,FALSE,6415,TRUE,2,9,2,29,32,6031,6180
32,6265,677.482,41,32,FALSE,FALSE,1,FALSE,6416,TRUE,2,8,2,29,32,6032,6181
32,6266,677.663,41,33,FALSE,FALSE,1,FALSE,6417,TRUE,2,7,2,29,32,6033,6182
32,6267,677.88,41,34,FALSE,FALSE,1,FALSE,6418,TRUE,2,6,2,29,32,6034,6183
32,6268,678.128,41,35,FALSE,FALSE,1,FALSE,6419,TRUE,2,5,2,29,32,6035,6184
32,6269,678.396,41,36,FALSE,FALSE,1,FALSE,6420,TRUE,2,4,2,29,32,6036,6185
32,6270,678.651,41,37,FALSE,FALSE,1,FALSE,6421,TRUE,2,7,2,29,32,6037,6186
32,6271,678.863,41,38,FALSE,FALSE,1,FALSE,6422,TRUE,2,3,2,29,32,6038,6187
32,6272,679.027,41,39,FALSE,FALSE,1,FALSE,6423,TRUE,2,5,2,29,32,6039,6188
32,6273,679.149,41,40,FALSE,FALSE,1,FALSE,6424,TRUE,2,220,2,29,32,6040,6189
32,6274,679.238,41,41,FALSE,FALSE,1,FALSE,6425,TRUE,2,24,2,29,32,6041,6190
32,6275,679.314,41,42,FALSE,FALSE,1,FALSE,6426,TRUE,2,12,2,29,32,6042,6191
32,6276,679.396,41,43,FALSE,FALSE,1,FALSE,6427,TRUE,2,5,2,29,32,6043,6192
32,6277,679.495,41,44,FALSE,FALSE,4,FALSE,6276,TRUE,2,4,2,29,32,6044,6043
32,6278,679.617,41,45,FALSE,FALSE,4,FALSE,6277,TRUE,2,3,2,29,32,6045,6044
32,6279,679.755,41,46,FALSE,FALSE,4,FALSE,6278,TRUE,2,2,2,29,32,6046,6045
32,6280,679.911,41,47,FALSE,FALSE,4,FALSE,6279,TRUE,2,1,2,29,32,6047,6046
32,6281,680.079,41,48,FALSE,FALSE,7,FALSE,6128,TRUE,2,3,2,29,32,6048,5897
32,6282,680.235,41,49,FALSE,FALSE,7,FALSE,6129,TRUE,2,3,2,29,32,6049,5898
32,6283,680.36,41,50,FALSE,FALSE,7,FALSE,6130,TRUE,2,2,2,29,32,6050,5899
32,6284,680.449,41,51,FALSE,FALSE,7,FALSE,6131,TRUE,2,2,2,29,32,6051,5900
32,6285,680.492,41,52,FALSE,FALSE,7,FALSE,6132,TRUE,2,1,2,29,32,6052,5901
31,6286,680.479,41,53,FALSE,FALSE,6,FALSE,6287,TRUE,1,1,1,30,31,6053,6054
31,6287,680.417,41,54,FALSE,FALSE,6,FALSE,6288,TRUE,1,2,1,30,31,6054,6055
31,6288,680.322,41,55,FALSE,FALSE,6,FALSE,6289,TRUE,1,3,1,30,31,6055,6056
31,6289,680.206,41,56,FALSE,FALSE,6,FALSE,6290,TRUE,1,4,1,30,31,6056,6057
31,6290,680.081,41,57,FALSE,FALSE,3,FALSE,6443,TRUE,1,10,1,30,31,6057,6208
31,6291,679.967,41,58,FALSE,FALSE,3,FALSE,6444,TRUE,1,4,1,30,31,6058,6209
